bootstrap_0121	438,722,752,607,115,743,431,587,807,291,82,411,104,268,566,626,299,638,464,307,392,276,801,139,804,163,16,438,476,607,291,245,788,622,66,239,465,618,292,432,89,560,276,585,294,250,455,747,428,310,162,284,71,476,312,75,757,479,776,64,785,569,464,724,583,101,573,145,562,618,764,91,4,756,784,239,104,293,240,127,12,747,120,312,237,233,763,279,260,266,796,18,94,477,261,284,744,117,578,591,425,287,725,132,452,731,171,126,607,251,67,64,755,56,135,393,767,585,248,744,131,57,759,400,415,223,554,626,276,608,775,461,755,68,579,567,409,272,721,465,405,235,409,777,116,579,108,427,140,745,279,738,632,585,779,296,65,435,604,772,285,255,223,758,591,128,560,228,641,433,245,751,444,269,418,262,445,580,439,572,62,763,450,130,420,277,747,560,291,295,643,566,283,101,63,235,736,399,137,753,417,460,123,442,434,87,58,63,432,566,598,388,433,805,746,413,407,800,124,606,603,744,640,607,94,741,417,414,232,228,109,760,458,4,292,477,410,91,594,102,640,582,297,473,127,434,603,583,127,95,409,429,747,104,472,784,637,780,295,80,759,560,237,638,615,71,616,118,251,770,425,433,751,442,391,250,801,598,801,750,638,170,115,408,579,725,395,270,576,455,457,563,421,783,277,260,64,597,143,800,270,400,300,98,798,125,626,731,749,108,794,726,310,438,166,632,426,307,427,765,120,443,442,606,475,281,237,168,294,246,583,162,140,123,293,802,269,266,295,785,161,142,759,261,453,166,747,420,631,474,474,86,721,278,773,71,801,465,125,766,615,72,734,460,311,117,273,396,808,473,80,748,86,620,763,244,133,773,437,424,395,587,445,557,749,17,83,4,235,239,724,592,291,778,59,429,71,228,436,130,274,437,75,425,276,791,799,287,743,790,106,740,261,450,239,798,399,250,745,740,424,804,755,264,260,7,442
bootstrap_0122	109,172,113,291,67,413,427,791,409,633,628,623,64,281,797,139,581,395,465,82,605,740,805,596,8,781,232,562,100,266,787,465,86,137,430,59,753,573,777,594,17,292,232,459,282,728,473,563,92,556,246,428,637,393,573,239,284,307,731,555,413,607,400,443,404,240,779,118,62,744,84,780,389,763,623,244,620,794,414,56,389,455,124,799,392,442,109,138,278,17,19,17,745,745,462,432,140,14,579,584,143,758,450,399,563,249,560,239,91,643,592,623,418,260,614,430,278,308,759,792,554,574,66,554,305,251,779,251,264,7,8,459,792,780,439,295,745,140,427,108,459,406,233,739,626,785,97,600,606,457,428,474,726,393,161,115,805,723,238,431,295,736,98,463,137,143,428,790,125,269,460,474,629,797,238,628,401,297,140,250,406,638,17,783,234,109,615,223,780,2,277,401,432,232,578,301,244,135,6,784,260,420,470,569,473,269,392,626,584,92,282,429,394,424,475,56,577,800,242,251,97,627,573,560,742,731,126,456,420,410,100,589,106,85,745,638,62,450,71,4,448,262,735,89,620,460,83,444,556,246,124,229,783,741,772,98,299,802,760,248,237,430,623,637,602,725,18,259,83,748,251,584,618,111,257,583,245,424,282,259,66,722,14,610,565,457,248,119,453,755,587,232,290,559,163,102,640,259,627,752,805,426,118,464,87,415,280,446,72,801,274,74,306,58,68,562,804,454,405,145,583,105,261,639,450,429,637,775,777,802,62,801,426,296,93,168,453,638,731,632,784,446,579,603,407,84,261,139,274,562,394,606,427,455,106,459,625,738,778,624,64,798,476,391,161,142,637,16,772,746,222,106,633,622,808,641,755,419,142,88,18,568,433,61,311,272,776,85,637,92,432,87,589,420,74,56,744,239,641,468,271,587,595,432,247,172,393,603,741,400,796,430,91,409,572,447,420,410,455,479,267,762,624,135,760,638,312
bootstrap_0123	104,734,410,464,775,627,95,74,468,115,270,461,585,628,75,161,250,85,758,724,6,620,743,605,135,574,170,80,735,70,279,242,118,56,758,604,228,615,557,600,145,140,94,767,66,140,18,444,792,430,139,786,108,557,390,800,765,137,464,230,596,75,775,393,439,456,17,641,723,232,726,255,723,228,617,608,635,620,16,113,805,70,557,567,115,431,750,135,722,133,602,433,622,451,444,792,639,294,793,781,725,798,14,271,6,428,771,426,560,431,611,620,749,12,251,93,66,459,472,412,607,465,798,787,632,262,741,239,731,415,90,242,557,272,253,435,752,251,308,253,425,439,740,3,622,98,14,754,755,300,627,240,58,244,109,461,266,628,239,270,108,170,20,100,612,256,464,556,577,79,477,616,596,751,622,443,101,806,424,61,595,633,731,96,59,308,141,739,85,444,300,473,412,427,430,598,562,470,224,737,83,437,769,99,415,111,472,635,746,725,614,804,300,618,61,796,752,253,791,259,596,411,803,70,133,640,272,739,417,406,628,286,472,165,604,393,603,408,478,229,430,726,785,234,77,612,797,232,788,741,624,558,172,299,61,57,777,104,125,554,269,586,397,237,127,744,804,441,456,117,620,591,735,285,775,278,168,309,557,16,91,130,65,311,431,103,433,96,600,598,447,312,472,742,131,99,479,255,85,808,762,292,594,401,257,428,120,453,585,287,751,479,72,577,635,753,140,794,245,89,94,260,433,237,455,587,264,639,455,472,260,775,161,415,391,644,143,64,418,792,457,304,59,281,295,560,737,249,407,411,425,59,788,406,56,790,77,617,730,722,310,18,420,4,261,170,68,394,639,427,99,7,471,308,6,455,408,68,414,256,309,576,415,611,413,286,475,441,226,117,455,305,474,793,572,463,108,272,85,796,566,306,163,640,444,165,560,262,454,604,166,409,806,741,724,567,86,611,66,427,611,100,731,262,764,431,563
bootstrap_0124	400,92,720,16,574,747,286,431,260,17,451,116,229,397,108,576,89,397,738,262,568,401,777,125,580,251,459,785,265,282,471,786,434,2,300,778,228,104,96,737,261,781,434,62,588,400,780,132,297,19,170,477,643,792,627,606,603,168,164,284,57,239,615,166,70,248,68,4,739,414,277,104,415,170,766,631,639,577,752,133,391,574,274,639,478,591,572,161,161,800,264,574,558,745,576,804,555,797,451,620,267,308,167,784,796,608,172,723,783,142,95,579,740,594,392,462,234,762,807,790,127,476,141,590,268,139,614,285,623,406,800,166,299,438,77,91,755,109,425,572,116,478,728,471,12,624,264,269,113,448,465,69,436,455,790,773,780,615,270,105,559,142,285,583,246,769,607,585,261,305,619,434,411,269,724,95,632,429,290,596,66,476,420,557,282,637,425,614,394,106,799,167,167,61,143,252,305,792,234,616,723,563,603,160,166,234,578,614,290,475,281,399,463,409,284,439,448,115,265,576,116,796,793,278,67,123,248,240,422,411,431,783,163,781,562,755,625,237,283,99,2,459,240,277,259,454,72,622,441,223,593,7,119,742,279,227,72,249,234,253,127,452,752,264,641,235,3,270,286,602,62,722,164,401,617,754,604,411,18,272,779,591,747,261,797,751,12,785,721,465,798,753,803,452,557,754,61,160,222,117,765,778,732,627,125,79,240,222,631,473,560,125,479,453,17,464,400,56,421,277,417,599,758,299,304,787,457,804,304,123,471,71,64,426,408,435,266,478,165,558,594,556,307,785,758,801,69,758,19,783,790,463,139,638,244,229,610,644,473,282,596,766,251,264,582,724,606,758,405,752,742,746,411,417,462,261,472,299,578,267,395,135,127,572,411,576,454,7,242,442,456,775,635,590,164,101,572,86,388,640,583,440,606,782,784,299,765,804,90,249,270,412,784,280,586,805,776,632,260,598,600,612,266,767,84,250,797
bootstrap_0125	557,307,801,608,296,787,757,735,245,282,227,95,245,311,473,626,557,278,89,738,735,401,736,599,582,805,782,766,476,590,782,763,443,172,775,427,617,312,630,162,434,232,308,448,104,452,265,93,434,143,424,407,277,163,246,395,279,75,67,557,436,407,580,9,622,559,80,615,280,281,641,269,804,559,444,572,394,245,585,421,222,17,607,781,765,67,247,293,474,80,641,126,88,305,554,611,395,765,749,764,12,80,223,458,117,94,741,413,457,389,224,56,566,474,272,454,407,770,415,291,428,559,401,270,116,446,7,238,312,412,578,228,775,255,569,624,260,84,463,753,312,567,140,118,80,794,787,738,579,603,584,171,464,285,754,477,222,780,309,18,282,591,578,296,740,479,101,253,771,446,747,790,744,66,90,390,257,798,104,611,564,131,117,66,585,280,475,273,113,572,135,229,746,235,750,129,741,278,398,406,759,87,747,95,396,733,582,227,793,745,8,468,459,270,388,98,555,622,9,582,9,140,160,244,438,434,389,404,800,594,788,282,267,273,163,762,759,803,164,452,447,67,733,563,752,630,164,108,18,64,106,471,586,588,558,633,433,630,160,599,586,615,630,736,272,280,476,741,130,782,85,65,463,741,127,162,266,603,426,556,246,436,611,95,18,261,562,74,623,643,66,569,470,98,227,91,562,425,265,246,124,614,306,172,280,115,450,441,472,456,721,235,274,396,640,422,446,246,446,740,285,779,237,160,464,430,753,589,733,171,563,293,261,458,239,100,116,641,461,256,105,564,760,431,592,802,75,434,59,58,442,734,293,306,143,170,283,420,590,8,246,470,772,584,595,4,799,732,230,440,286,401,116,282,111,267,126,448,638,730,426,290,753,75,638,781,434,266,293,432,779,391,554,597,285,468,100,105,444,92,80,798,758,19,395,97,568,295,754,724,433,785,235,160,90,138,126,396,170,563,734,769,792,759,292,414,559
bootstrap_0126	304,780,419,625,139,79,252,228,462,142,411,281,748,237,253,133,771,741,429,629,782,19,235,244,802,454,272,458,444,273,62,566,62,762,807,783,138,577,758,424,558,457,398,404,230,605,74,230,431,97,248,111,310,88,113,292,279,751,140,610,287,2,262,569,294,233,752,456,105,791,778,457,747,388,406,799,581,756,227,246,735,625,776,442,133,132,301,584,752,230,640,736,724,475,396,68,805,778,802,4,252,261,125,738,565,249,586,103,273,797,268,794,260,248,596,442,406,424,255,773,612,59,172,137,101,96,59,95,641,408,461,744,783,264,259,464,638,64,70,232,474,253,140,746,584,246,566,749,67,67,780,269,618,398,425,473,471,639,770,125,607,69,415,764,792,437,389,603,470,725,760,468,780,633,424,395,274,96,229,418,19,291,640,260,589,14,269,580,735,603,300,117,800,790,103,58,399,752,618,564,307,592,132,598,607,437,105,234,125,804,404,294,441,295,622,555,125,102,252,124,168,252,253,584,90,437,425,11,268,750,394,582,730,604,239,137,625,99,259,426,301,805,744,724,145,127,421,720,568,439,788,101,414,585,754,65,473,3,641,803,294,554,20,805,300,757,801,391,769,105,804,572,168,56,616,165,594,637,722,426,226,471,233,11,56,133,274,116,441,776,286,111,763,296,592,306,414,127,406,272,290,66,398,247,439,743,119,84,108,723,785,730,85,635,113,285,627,430,248,436,271,726,130,587,88,410,257,644,97,775,464,731,56,791,139,586,800,803,605,16,130,79,632,750,86,600,234,412,138,249,793,566,412,300,800,306,554,395,594,739,435,755,463,793,89,388,766,398,641,102,429,456,256,578,274,17,8,262,393,309,800,238,304,168,756,726,595,799,105,606,803,272,85,390,71,88,779,227,603,105,143,782,804,104,737,792,251,794,249,792,458,166,421,72,422,752,565,102,751,478,89,17,411,606,397,407,431
bootstrap_0127	439,779,772,120,580,725,257,608,464,628,420,65,426,12,573,143,80,251,119,11,123,572,801,731,765,125,126,433,424,451,579,753,96,776,59,624,626,587,607,633,276,77,456,755,57,297,565,68,7,227,463,64,90,120,79,311,721,117,461,625,137,133,269,611,745,425,412,438,731,629,593,790,446,771,230,295,559,283,97,468,295,743,165,722,463,724,68,631,464,750,79,790,582,452,775,458,801,723,262,119,756,734,431,567,420,730,65,578,562,572,556,234,478,437,454,142,405,759,135,162,731,788,604,786,596,465,802,800,806,292,632,458,413,730,223,478,93,285,165,453,404,430,721,264,476,139,7,635,257,764,2,798,606,791,738,408,247,3,584,99,392,406,138,130,782,260,100,559,4,770,401,639,142,230,747,101,306,115,608,284,251,97,401,573,392,643,797,577,64,117,119,583,69,803,235,776,287,776,415,104,623,554,809,640,127,791,164,598,450,77,775,722,267,726,739,760,409,87,133,111,20,233,450,260,393,161,736,165,391,457,88,580,788,17,458,270,64,411,428,425,630,304,619,589,442,586,286,622,92,432,736,292,615,226,16,67,113,808,90,63,742,297,726,744,626,556,307,247,574,56,568,72,223,129,798,432,103,96,135,408,86,277,614,239,790,283,283,591,606,226,472,747,792,748,135,433,730,453,308,406,260,6,807,74,405,91,308,389,3,285,11,4,625,68,783,782,437,568,455,751,558,312,470,250,732,635,559,167,408,446,459,300,556,748,726,450,390,96,563,93,584,417,228,234,228,145,731,406,135,644,633,730,237,792,762,291,799,240,565,389,139,8,775,282,106,779,597,428,108,138,396,412,594,458,732,733,631,445,57,565,311,396,787,556,74,434,602,594,454,223,478,393,242,244,16,456,421,805,450,85,462,435,70,737,725,809,555,773,168,309,567,281,86,132,453,296,777,123,137,271,764,234,59,284,411,108,782
bootstrap_0128	6,438,94,458,161,422,299,762,556,135,602,755,595,103,82,296,588,468,120,226,170,587,435,802,226,237,579,286,19,59,260,436,227,434,166,171,9,447,264,410,778,17,589,560,286,584,140,424,450,478,411,108,398,739,453,756,559,777,756,396,256,429,797,61,446,577,475,85,630,437,477,123,596,88,622,637,281,797,568,763,610,591,59,803,574,232,757,124,142,84,457,782,797,228,632,476,251,56,101,726,633,123,478,465,625,592,85,166,394,640,723,264,131,256,398,567,439,292,614,270,444,239,567,753,783,135,246,740,572,118,310,400,458,74,307,160,799,91,632,103,57,90,468,16,559,616,441,746,765,554,754,420,58,126,734,441,84,764,227,752,732,730,641,424,458,234,593,63,464,130,790,412,612,171,84,252,172,610,798,458,11,244,785,19,474,762,413,439,139,443,431,587,224,806,83,67,264,71,630,12,723,442,171,87,797,163,765,733,417,463,141,446,87,755,65,809,603,129,563,470,306,309,472,139,563,90,255,77,239,417,166,782,582,391,163,299,266,287,301,417,141,251,88,273,101,400,143,747,406,728,593,472,89,426,272,750,623,94,420,165,577,724,629,272,240,730,127,310,59,759,296,412,796,471,435,637,111,118,145,463,616,471,307,286,626,422,312,465,286,631,462,588,391,125,599,4,596,91,754,723,619,273,451,599,65,274,80,755,286,261,756,172,307,286,459,117,270,388,9,246,757,800,760,641,161,262,280,103,63,163,125,414,230,261,446,172,737,578,117,476,116,641,240,392,731,608,436,747,248,3,404,753,576,238,568,574,739,233,278,780,758,282,125,730,399,77,248,437,565,127,722,728,611,721,77,256,756,233,166,739,138,804,88,732,406,286,93,470,604,794,415,393,411,401,728,740,586,470,306,428,418,733,630,296,459,12,594,108,100,80,242,733,603,782,77,442,779,479,598,105,462,300,644,89,401,160,232
bootstrap_0129	600,462,139,398,754,586,574,265,558,113,559,19,269,238,745,141,556,452,438,735,459,139,165,409,132,736,476,732,763,77,413,607,579,142,123,391,166,790,574,409,411,77,573,611,135,765,9,748,787,11,786,608,474,773,305,747,259,426,128,468,630,462,228,753,628,596,267,126,401,441,755,458,255,802,166,101,389,265,735,248,278,2,68,161,432,804,794,246,611,252,399,764,2,166,115,420,633,265,68,389,421,234,615,291,724,85,731,748,753,476,732,758,755,432,162,630,133,456,285,459,98,583,126,252,626,589,558,732,65,556,582,391,755,237,802,569,427,576,766,63,748,566,732,401,606,590,259,240,616,228,412,796,431,600,479,474,454,612,738,793,405,161,414,567,587,799,590,394,741,429,793,279,401,730,290,776,786,234,388,616,803,624,434,591,104,474,725,20,477,124,805,272,113,401,557,617,755,71,250,251,455,391,425,801,438,12,804,237,779,622,735,573,798,277,720,772,445,295,450,448,111,98,446,454,244,394,267,58,777,736,133,90,728,562,102,754,579,802,448,115,19,96,618,448,562,450,96,632,129,18,130,632,465,457,439,235,130,775,460,424,554,425,730,615,392,165,3,632,400,128,610,88,393,278,70,277,391,299,412,787,239,411,126,604,277,125,477,172,420,573,590,3,161,20,424,79,256,462,468,632,446,104,756,427,738,99,459,253,720,124,565,576,120,793,763,77,389,291,251,2,782,309,434,564,724,264,769,639,800,432,395,142,235,786,754,56,409,252,427,589,738,71,6,740,455,408,89,273,6,563,274,461,453,279,748,745,741,567,424,131,77,118,749,784,105,249,596,784,454,462,430,18,472,19,58,763,555,455,257,139,472,758,16,242,600,644,80,745,310,752,95,780,627,604,91,132,796,260,779,125,559,582,780,620,785,166,404,600,291,425,139,577,63,748,426,585,805,244,390,284,129,88,597,306,800,62,439
bootstrap_0130	396,71,802,600,641,770,625,11,250,89,86,295,447,246,125,433,568,728,629,57,245,265,300,443,242,94,563,743,91,404,296,618,414,720,409,6,616,11,89,165,405,596,455,611,574,578,764,747,411,273,415,767,262,138,12,126,462,389,576,283,97,97,577,465,251,640,276,304,628,770,430,430,273,639,563,392,756,123,445,274,20,464,308,441,108,16,807,604,471,301,162,250,95,91,799,617,295,250,283,61,232,436,130,281,595,726,410,276,410,281,2,754,766,99,102,598,300,600,172,755,782,631,108,427,232,565,293,465,595,771,735,644,593,6,239,132,8,568,751,568,604,465,266,291,740,439,442,274,246,226,160,643,394,238,425,262,17,724,442,411,610,247,388,589,72,270,404,751,4,84,635,582,388,759,557,800,623,726,720,750,266,166,164,105,2,576,783,614,101,80,787,563,256,593,62,615,556,12,459,723,741,14,61,595,450,446,305,103,730,780,64,450,162,567,619,306,470,389,95,286,591,20,6,171,408,629,256,633,250,775,605,637,760,750,773,133,308,103,585,801,113,229,7,113,277,735,625,640,633,779,282,619,784,82,765,793,764,784,389,557,61,14,94,232,803,412,446,63,591,405,163,128,233,477,88,769,632,474,230,400,242,106,599,558,565,255,425,623,611,558,420,233,105,802,104,756,441,93,412,728,117,464,264,257,311,285,771,130,798,721,80,301,593,558,477,720,396,235,293,782,721,460,227,67,745,786,776,584,9,103,299,226,137,581,129,228,414,562,262,800,455,557,479,299,735,769,460,415,312,163,246,800,619,57,269,799,584,564,620,563,86,443,7,279,88,581,143,83,143,798,769,312,85,766,808,557,765,229,764,269,582,277,754,426,472,123,308,802,113,267,86,627,803,89,462,643,62,125,762,443,455,594,725,74,765,452,415,603,624,425,731,279,424,733,98,11,282,730,769,440,585,426,394,397,723,57,119
bootstrap_0131	87,264,591,468,596,79,161,568,473,756,281,633,737,565,644,102,414,105,640,163,779,88,16,111,771,270,240,85,758,632,399,470,732,419,793,253,424,389,757,65,95,86,460,87,803,103,161,119,165,797,457,125,280,792,606,632,105,419,590,66,66,305,428,388,440,123,86,109,17,65,759,240,638,63,132,762,93,807,730,641,68,94,732,265,19,414,235,739,475,762,87,450,790,408,605,229,411,163,245,562,808,745,396,431,16,262,475,629,145,395,237,578,614,625,589,281,16,450,788,611,751,792,63,299,446,454,141,568,282,754,760,262,307,83,280,798,732,580,806,427,612,446,244,273,617,760,422,89,141,465,290,68,577,747,307,429,82,614,478,72,420,226,614,79,740,106,771,127,404,582,734,800,568,232,14,581,130,757,479,723,447,277,756,460,99,560,734,782,743,624,299,2,775,772,771,641,644,415,268,311,758,760,67,62,99,559,6,413,168,605,61,606,766,274,245,20,293,593,390,17,422,62,559,14,18,436,2,738,232,730,418,441,722,224,71,167,248,630,734,408,555,3,89,59,444,105,759,744,281,633,556,641,418,397,564,83,777,802,620,565,572,84,439,405,257,611,119,754,166,776,731,164,471,58,63,224,568,603,618,268,274,619,411,391,233,309,752,290,805,248,732,20,172,577,310,577,741,453,804,737,135,282,745,232,59,102,569,424,808,269,607,227,99,172,101,17,554,748,18,87,170,79,310,757,108,396,732,733,143,115,587,127,568,595,797,168,618,129,738,471,798,461,602,63,62,62,67,442,223,162,171,474,742,446,782,284,287,235,581,622,164,235,635,753,766,639,479,75,228,395,145,393,63,614,271,80,457,628,269,771,463,475,94,101,629,266,441,744,281,394,98,9,129,447,417,222,756,746,162,444,166,248,800,431,626,165,555,266,749,628,100,97,796,611,396,721,749,608,117,284,724,239,405,783,625,465,300
bootstrap_0132	633,102,250,796,96,563,276,459,56,773,396,554,733,428,308,135,265,127,633,762,145,256,67,130,473,734,91,401,404,164,131,164,68,629,736,428,425,399,392,245,446,628,558,295,248,457,740,796,105,116,588,232,115,140,590,284,99,753,61,305,583,90,786,224,65,168,126,637,255,597,417,239,109,109,4,641,117,413,732,103,722,554,742,20,633,406,8,462,101,115,559,170,757,470,801,758,775,587,250,631,593,160,98,435,171,784,590,297,760,632,554,294,471,461,595,615,161,260,620,567,624,389,808,83,602,578,256,468,439,625,734,311,232,271,628,279,436,760,644,772,248,94,82,582,395,444,411,267,593,775,468,240,295,421,755,738,641,103,573,108,797,419,66,85,792,584,398,590,64,415,560,762,388,752,733,446,96,69,574,566,736,119,66,794,626,764,406,612,389,443,59,445,624,234,792,620,113,274,557,457,623,736,583,264,635,804,555,617,123,245,228,120,468,106,742,265,744,605,59,132,98,746,77,131,750,806,280,135,90,784,450,780,603,312,392,555,635,115,605,297,255,734,7,457,232,90,447,608,750,393,133,760,749,592,139,806,567,138,64,554,793,582,230,119,290,785,559,61,117,229,239,783,124,266,631,742,803,765,261,737,103,758,758,290,766,742,425,251,105,256,745,612,308,63,584,574,129,453,631,245,444,732,796,282,479,751,287,630,145,68,742,80,783,389,396,420,773,108,733,113,426,240,247,245,305,639,100,119,772,419,168,64,405,56,776,113,388,103,606,390,92,161,611,14,724,293,253,592,113,75,455,439,635,274,308,252,616,57,137,232,420,261,84,723,124,287,267,734,639,733,268,407,135,249,753,799,592,278,390,456,299,612,71,248,773,586,593,101,224,788,567,290,740,738,394,604,791,559,741,751,631,766,304,68,566,806,131,14,304,252,294,274,94,64,267,454,413,580,222,427,572,84,633,69,458,161,260
