bootstrap_0049	776,628,564,640,643,265,272,427,242,240,777,728,576,164,764,463,436,106,593,279,419,426,586,618,594,312,248,394,287,237,286,439,778,312,171,622,252,163,793,427,165,772,287,759,602,283,641,165,226,793,100,284,461,742,753,474,599,468,617,427,296,124,591,568,82,116,735,278,629,743,569,19,273,564,70,408,588,56,84,637,639,142,404,785,408,67,252,755,787,633,12,118,172,297,87,473,577,108,801,773,88,227,79,388,461,389,304,597,85,266,474,239,304,88,752,293,565,68,605,229,583,276,224,429,64,597,465,779,119,637,597,129,751,262,476,640,235,592,779,306,113,644,572,63,3,253,732,735,732,171,635,806,472,411,453,807,18,625,752,399,8,479,295,311,171,268,572,394,441,781,438,802,448,785,9,604,117,291,448,65,806,222,69,629,579,583,408,435,608,71,8,726,259,807,399,389,125,639,458,597,259,222,16,273,172,564,270,792,168,14,63,312,82,140,287,602,297,566,235,126,427,577,473,630,283,730,410,69,391,414,464,72,797,244,75,113,229,70,309,11,555,574,293,7,441,434,740,286,274,166,281,738,747,64,93,115,479,3,460,8,103,741,579,576,742,777,300,443,91,405,632,476,741,135,605,401,272,760,119,468,595,108,625,464,71,395,285,75,245,230,267,19,640,580,4,455,260,782,630,754,100,587,788,475,464,764,606,106,793,123,568,299,630,476,141,414,565,250,142,163,435,91,623,619,793,248,274,448,809,128,622,6,132,279,620,299,473,390,309,777,266,389,12,614,68,739,580,435,160,560,798,308,770,295,89,393,434,9,224,560,800,233,631,414,752,556,414,766,18,738,285,309,623,737,726,140,723,777,143,417,96,778,728,3,228,803,479,453,430,405,133,392,167,294,58,57,131,20,138,3,279,787,439,299,388,283,142,284,12,722,145,733,245,261,88,625,472,102,750,287,594,6,779,612,728,87,140
bootstrap_0050	272,478,804,307,582,392,287,787,472,64,744,409,612,92,639,85,639,584,588,234,145,446,595,301,83,111,172,163,167,12,120,456,287,140,269,444,14,267,274,463,458,615,640,427,163,734,607,161,632,568,99,65,441,389,593,233,618,773,567,617,572,398,734,417,464,598,264,401,253,63,20,433,398,128,229,92,476,639,478,304,409,77,644,240,479,115,626,567,591,445,626,779,452,170,85,458,162,632,720,247,415,420,595,172,422,625,418,299,391,474,249,745,758,226,644,273,563,787,168,786,70,616,276,267,602,456,757,598,80,617,62,138,130,476,226,310,633,780,278,105,433,749,99,9,801,582,132,227,299,735,782,604,20,266,57,99,118,555,7,166,58,90,474,781,772,568,640,307,451,620,562,432,747,572,18,415,394,67,465,404,234,172,297,792,624,736,591,616,161,590,407,417,292,253,260,597,266,746,227,799,407,426,297,442,389,721,787,18,597,736,605,769,234,600,584,119,627,99,444,307,117,772,244,9,69,753,166,312,592,461,630,281,732,230,638,274,791,111,783,118,3,411,421,109,235,267,261,744,608,622,791,566,133,71,450,64,232,63,446,783,457,725,69,309,95,400,227,409,740,782,20,640,452,229,558,106,138,66,131,631,224,276,617,639,433,567,59,641,391,599,99,450,791,414,630,77,725,556,778,431,393,594,739,59,398,171,160,775,594,764,226,74,745,406,462,95,130,145,274,304,104,4,165,268,591,273,589,573,589,305,608,293,428,6,229,74,125,418,388,240,630,104,117,633,805,245,780,95,59,283,235,14,567,461,434,555,628,279,756,616,161,109,4,456,721,105,616,101,464,734,80,567,239,468,610,418,405,794,285,137,790,569,240,604,62,465,6,297,124,67,758,721,639,465,742,284,165,409,770,624,301,559,756,417,235,77,160,237,310,161,798,461,464,137,249,446,270,576,300,282,455,599,785,478,97,95,630
bootstrap_0051	282,751,808,87,253,735,722,475,268,407,755,165,115,567,806,554,222,120,465,248,806,62,734,633,98,461,262,137,80,410,252,129,274,238,261,457,85,445,625,589,468,14,95,268,589,569,797,72,603,161,61,280,471,389,118,750,251,742,80,786,807,451,71,140,574,741,758,567,747,453,414,130,443,66,429,20,453,614,262,262,408,283,582,71,608,229,458,425,120,776,584,389,616,102,389,237,459,429,90,16,286,8,778,226,270,239,805,248,772,475,465,433,560,752,8,266,737,612,462,603,19,554,731,602,619,3,793,736,3,445,799,445,442,128,731,572,422,596,392,64,86,87,232,625,597,244,461,584,458,270,638,771,445,583,140,120,581,472,632,94,579,409,18,245,594,172,139,145,438,162,4,558,305,118,747,722,113,616,555,772,726,94,237,130,792,787,401,780,389,456,730,171,627,584,265,247,420,576,6,68,12,753,456,430,233,63,593,17,583,597,598,82,579,406,101,68,120,79,418,94,99,786,251,473,762,394,775,615,802,61,58,554,224,309,566,572,299,474,4,595,765,468,113,16,394,595,310,247,127,418,628,2,722,604,410,574,554,296,799,809,757,227,89,743,730,166,68,474,433,464,464,222,588,640,137,265,470,471,108,453,637,787,89,461,392,267,113,117,56,605,82,419,388,305,58,576,745,452,424,75,71,401,724,109,142,620,618,626,282,433,731,290,627,468,133,579,620,100,787,643,644,74,399,763,628,624,89,737,461,17,7,638,272,600,632,61,766,766,599,8,586,399,271,435,396,392,577,616,145,625,248,440,721,404,587,240,441,11,602,560,791,239,434,312,763,79,309,390,792,242,312,560,87,257,617,266,80,92,757,299,792,809,77,255,422,282,257,460,116,132,465,445,442,277,462,415,459,415,743,623,247,453,392,247,632,269,106,468,270,102,596,72,439,437,108,101,293,770,307,428,226,240,781,92,792,79,223
bootstrap_0052	462,731,607,299,394,56,457,721,573,730,618,803,396,71,444,643,131,578,396,75,299,728,16,724,239,475,582,294,9,589,749,113,559,296,400,579,796,465,91,250,598,285,12,223,411,262,126,285,413,265,459,139,427,463,101,4,113,57,610,474,809,222,132,792,435,596,557,748,132,106,131,12,64,286,286,250,123,440,414,559,798,597,767,246,265,619,259,111,14,414,83,277,16,766,581,90,616,630,388,430,138,248,286,592,267,418,424,796,311,573,226,733,94,753,567,471,310,770,306,777,111,295,736,555,412,395,272,632,228,615,473,749,84,600,292,128,779,172,464,443,268,775,100,596,797,95,92,11,587,245,291,389,123,758,95,625,730,226,760,618,748,763,272,732,419,419,290,65,106,103,788,452,223,793,16,633,606,557,785,461,105,261,398,472,583,614,119,17,437,736,726,582,391,639,618,400,95,17,12,809,407,407,578,429,806,245,638,417,311,295,787,116,280,294,270,742,113,294,644,623,162,801,793,295,96,295,627,723,785,569,567,2,127,6,607,802,786,291,273,556,611,798,398,257,443,165,562,600,418,270,776,308,143,394,276,765,740,80,722,598,389,245,292,18,800,97,627,623,477,604,596,129,643,593,98,18,455,138,756,445,446,787,760,255,393,770,79,412,74,226,452,65,397,569,400,260,429,430,807,411,792,139,247,805,294,276,770,582,83,614,167,604,624,311,614,246,461,606,475,792,777,239,460,227,262,227,478,427,269,475,11,70,742,463,96,728,247,798,588,274,429,603,297,611,615,87,399,582,391,589,758,232,240,560,172,462,455,409,279,412,118,791,304,427,779,172,95,592,641,460,623,168,91,618,242,160,160,100,292,745,792,123,432,778,473,405,793,291,569,597,606,607,93,436,305,102,307,584,115,412,781,760,67,138,806,69,619,408,228,124,411,222,6,459,75,59,232,462,171,563,145,443,637,162,427,294,461
bootstrap_0053	422,67,612,20,584,478,88,229,279,293,397,294,252,311,472,456,743,765,257,295,58,596,296,782,142,728,576,447,95,4,92,606,780,721,400,600,90,785,390,312,399,307,554,172,398,783,105,742,265,79,276,442,165,638,93,74,72,123,441,456,457,725,767,410,69,291,266,418,296,605,296,803,450,111,411,806,127,86,563,100,80,459,18,165,472,137,308,620,617,612,619,232,307,223,270,749,106,428,754,300,431,274,643,448,748,451,419,164,127,137,585,223,772,411,294,3,446,99,610,284,304,282,115,759,168,792,90,772,272,390,580,765,560,726,478,307,286,445,57,476,222,563,732,462,722,109,227,608,401,16,92,633,627,799,242,4,85,252,758,115,74,237,446,106,745,85,429,165,91,249,611,412,745,257,84,748,77,57,11,171,235,639,399,457,581,277,124,409,738,304,567,629,426,126,413,724,603,772,615,74,406,293,446,562,624,619,58,445,802,308,74,771,468,733,426,119,2,567,473,625,615,128,737,770,612,292,19,743,440,643,632,478,447,554,584,20,607,6,160,462,287,118,577,92,765,91,633,576,753,111,141,739,172,559,65,117,479,222,624,142,311,731,390,239,95,86,163,733,284,17,760,809,603,576,783,274,280,732,435,563,7,577,747,278,475,751,804,454,87,440,86,430,116,261,594,422,80,233,452,632,799,641,604,633,127,756,234,606,738,462,285,558,268,74,409,260,635,737,745,137,229,119,779,468,57,113,138,70,801,309,459,756,307,472,602,779,413,576,778,101,801,411,234,792,785,74,562,255,133,19,465,92,632,170,284,555,230,427,83,16,625,472,426,762,590,58,801,740,756,771,391,247,228,557,587,223,137,632,19,732,62,635,140,751,262,82,788,748,800,766,748,804,70,294,395,166,394,773,273,738,111,783,635,589,129,417,599,398,619,251,285,242,805,772,788,90,460,807,425,627,103,781,161,426,394,734,161
bootstrap_0054	428,474,415,800,282,235,418,430,401,430,767,560,805,127,744,779,281,564,308,755,242,747,94,305,740,299,632,747,456,475,625,414,252,420,7,395,723,257,64,726,785,251,785,66,411,799,755,91,603,434,770,437,620,428,88,72,417,108,62,89,116,572,232,643,93,59,773,431,557,63,724,284,272,271,131,630,474,633,280,805,796,100,760,598,439,430,90,725,617,592,446,730,235,253,764,12,632,292,737,614,391,398,574,644,418,12,730,161,781,224,230,239,605,554,80,733,104,797,405,115,785,800,91,102,440,627,4,763,617,452,573,404,462,11,805,733,113,557,767,103,309,457,171,224,612,637,585,128,793,766,394,734,595,739,620,274,306,418,743,641,446,137,223,559,59,447,412,746,232,573,401,82,626,574,603,420,797,569,738,19,304,721,388,555,635,773,396,57,72,788,753,448,437,166,775,752,427,640,252,780,98,428,744,584,139,229,395,291,808,763,170,808,421,565,418,566,568,442,62,474,720,163,565,143,448,468,75,767,420,244,807,614,724,569,57,783,643,124,640,6,94,120,739,807,250,12,433,781,614,783,738,439,98,437,142,16,280,265,614,444,281,598,58,128,252,720,406,222,565,740,261,801,280,90,56,74,745,123,4,401,799,638,132,751,68,145,264,308,594,109,389,309,555,390,798,417,583,440,160,589,82,108,556,787,124,479,573,723,753,742,97,479,782,760,165,432,732,755,98,465,394,643,737,391,132,93,775,565,120,238,585,771,128,725,297,290,572,600,401,252,227,558,593,608,273,470,308,445,462,285,442,785,17,424,721,141,478,788,300,391,135,115,427,433,610,87,2,599,9,471,594,125,556,451,422,440,280,722,452,407,125,19,267,165,271,453,568,632,441,168,800,720,398,407,285,132,59,622,721,97,240,618,113,745,66,140,283,733,395,639,763,62,292,618,756,736,606,116,630,604,459,585,622,429,435,237,557
bootstrap_0055	100,245,120,111,764,610,283,256,296,780,625,603,237,397,594,623,124,404,733,622,802,123,743,477,779,608,291,580,755,599,725,19,639,737,442,787,628,395,395,773,58,62,233,279,773,123,557,290,456,268,465,230,168,798,629,725,802,89,11,272,284,555,99,165,778,427,248,793,462,106,388,304,276,124,461,641,433,806,750,108,230,252,586,234,398,574,105,635,168,131,404,18,564,18,11,237,265,804,807,563,248,804,63,430,163,145,140,741,296,770,772,471,598,596,266,97,802,740,731,728,255,9,475,140,4,166,227,744,808,104,127,556,249,752,554,113,797,589,742,283,608,223,797,610,88,312,137,230,786,131,393,412,139,471,17,125,479,593,433,762,304,260,733,167,88,458,418,252,266,164,400,762,11,583,742,739,404,769,772,419,425,581,802,311,63,61,597,61,230,751,615,567,311,132,738,92,420,84,624,424,266,168,753,238,757,226,751,633,101,171,261,573,297,165,93,608,580,624,455,226,276,422,463,428,304,640,62,440,268,746,779,414,426,422,417,631,111,589,596,610,726,735,587,420,628,807,77,274,391,399,643,445,281,614,295,610,569,72,628,272,736,133,721,294,754,737,64,9,782,77,562,85,278,556,106,802,461,640,394,598,91,428,750,79,602,735,730,287,591,227,131,473,563,108,417,142,418,128,262,126,412,556,618,592,280,269,57,470,224,119,766,782,162,639,751,113,767,620,476,638,92,620,83,606,472,18,69,630,754,451,641,627,772,250,286,614,12,605,587,773,788,66,568,578,410,755,465,242,620,229,786,461,619,137,398,421,784,782,627,762,138,435,443,779,398,268,119,765,576,731,630,439,600,287,738,257,237,269,99,440,283,606,637,439,585,394,306,279,393,240,799,723,257,731,96,808,117,226,588,393,224,281,457,2,105,616,626,594,98,459,590,230,163,111,273,554,84,720,477,460,629,798,294,475,448,260,758
bootstrap_0056	743,577,785,251,95,98,92,66,460,242,572,398,96,747,635,83,162,615,84,805,453,770,784,430,162,274,781,781,292,168,8,88,755,140,459,772,65,141,140,222,397,97,274,61,77,284,257,135,584,771,766,586,164,255,744,226,100,569,726,804,754,77,779,635,576,588,744,276,435,583,733,111,125,268,573,573,734,591,235,413,296,247,808,734,433,89,576,479,264,277,71,14,778,91,267,246,455,806,106,623,390,230,443,759,172,476,585,588,281,304,762,12,439,625,558,578,100,622,17,608,742,287,451,102,753,172,57,171,430,793,602,12,610,475,63,479,132,596,780,414,232,115,602,584,292,168,135,445,721,453,256,130,422,556,299,255,731,8,85,567,8,573,724,411,245,758,293,452,113,427,268,775,588,773,578,12,461,430,172,99,743,305,739,268,279,562,293,274,126,436,568,57,422,421,142,143,786,399,252,127,626,630,726,226,233,432,583,11,625,597,228,95,762,557,748,782,123,468,476,605,558,296,603,127,99,388,581,265,462,168,798,463,807,566,388,391,617,463,312,765,422,89,222,294,405,98,166,6,644,724,261,593,603,80,797,444,19,579,625,102,750,586,95,472,244,591,116,276,408,791,588,259,223,170,239,603,296,89,582,99,615,294,393,780,406,791,412,567,764,600,760,723,614,7,305,141,611,304,451,306,788,296,759,738,58,446,426,310,799,262,752,583,747,595,123,566,757,735,578,743,555,592,271,135,256,408,743,442,391,250,79,606,442,245,266,567,72,431,429,270,600,168,283,453,392,297,269,625,572,141,399,96,301,593,763,407,731,95,448,773,281,397,18,412,724,273,17,628,619,394,165,622,410,807,577,421,119,450,240,741,741,272,269,284,620,82,87,630,95,132,579,408,309,117,446,573,238,724,407,274,764,448,783,281,746,447,401,782,88,785,9,562,578,563,760,619,625,603,782,454,108,251,142,85,405,270,57
bootstrap_0057	605,59,446,749,250,306,805,285,106,82,113,129,18,564,628,396,626,90,458,770,756,310,116,163,106,808,616,798,438,746,410,116,454,743,92,763,398,392,464,408,161,807,65,803,296,619,297,246,234,604,261,454,781,775,161,792,306,556,233,160,740,608,798,741,606,123,417,103,312,127,779,271,787,165,784,568,77,643,74,451,730,736,267,106,420,568,479,228,227,234,411,744,746,20,460,139,224,267,413,171,273,780,397,11,133,732,585,447,752,643,264,235,425,286,290,569,625,458,435,237,419,56,643,84,752,71,736,257,790,306,300,238,790,608,137,267,90,741,582,305,308,472,586,249,171,135,424,128,756,301,239,411,270,135,733,415,565,595,751,462,262,93,472,434,399,788,591,604,404,401,471,564,300,809,746,104,12,461,410,742,269,473,563,796,598,808,643,142,611,455,404,266,747,409,473,129,113,626,776,270,776,460,269,771,604,791,643,633,452,583,11,418,291,580,87,441,68,89,459,251,632,579,781,476,395,246,733,722,253,307,604,476,129,473,98,165,104,742,429,735,757,274,413,17,637,82,404,425,11,293,749,556,276,798,17,264,434,278,407,633,562,644,460,806,299,751,293,12,470,135,311,101,611,470,132,312,749,95,803,470,69,626,62,292,234,59,6,161,784,632,618,472,79,441,558,557,771,731,292,587,798,252,626,419,740,401,118,390,259,69,125,801,307,754,283,234,120,84,737,397,745,790,750,142,249,103,400,567,271,138,773,99,630,800,233,70,792,109,296,562,563,630,451,252,445,590,475,599,781,82,611,393,758,248,476,75,264,760,165,470,782,97,129,292,118,586,427,722,133,260,295,566,454,240,171,555,133,105,4,794,735,388,79,405,57,57,83,82,294,279,725,463,556,61,160,104,747,781,451,464,227,304,474,308,643,791,596,735,767,569,281,278,458,271,569,414,406,450,389,633,740,248,597,294,769,460,130
bootstrap_0058	755,572,557,574,631,271,66,443,417,806,57,247,588,398,598,82,257,264,224,468,127,141,574,724,93,133,618,427,4,238,605,762,598,104,105,747,476,618,283,803,752,139,777,222,131,67,565,277,161,127,415,606,641,724,771,808,730,640,445,782,388,588,396,420,555,555,762,113,426,293,393,285,124,593,631,451,266,765,296,268,277,461,408,437,306,77,793,119,391,129,801,113,740,473,752,792,422,2,471,401,61,234,591,277,164,782,631,11,227,242,410,604,228,235,798,130,602,778,120,284,266,584,808,274,14,796,779,760,420,586,265,406,83,145,775,253,593,798,610,415,137,249,163,84,391,427,454,142,784,565,103,471,20,133,749,773,301,394,806,257,617,406,563,424,396,63,777,259,730,450,113,227,132,624,300,558,72,455,414,170,579,123,311,105,292,247,627,594,135,755,137,253,255,600,574,253,738,454,164,281,751,69,474,410,554,255,635,131,392,747,644,393,433,253,578,429,564,227,793,115,11,18,165,119,224,640,623,245,89,448,125,618,448,82,417,79,406,787,781,411,168,444,286,580,419,760,95,309,255,473,460,432,269,559,477,762,590,285,240,66,223,256,247,618,71,279,108,113,444,391,804,283,137,20,598,749,785,734,740,574,736,742,793,116,262,632,749,431,766,782,224,411,436,145,295,95,79,618,250,297,234,797,459,94,430,294,599,18,224,141,754,801,746,409,427,582,65,635,66,605,109,255,769,111,419,311,749,299,74,67,141,233,244,594,418,585,431,574,419,777,426,116,624,458,395,132,745,451,421,296,232,801,274,170,808,61,395,806,412,90,163,90,95,83,72,798,598,300,171,261,723,264,573,96,770,8,802,104,738,260,84,745,611,611,772,17,111,67,564,160,589,390,802,95,597,297,606,228,19,430,102,608,790,229,395,61,90,754,160,287,272,429,769,90,794,723,250,165,7,255,639,63,453,628,559,437,637
bootstrap_0059	7,463,18,764,56,300,590,115,145,591,2,244,643,779,19,797,797,615,778,283,458,600,614,163,438,752,764,458,451,610,560,277,419,574,607,97,77,113,389,599,783,4,2,628,226,271,770,413,300,65,125,643,439,75,563,256,453,781,257,805,300,576,732,632,102,253,559,584,599,450,286,222,259,267,11,3,280,118,75,626,766,90,560,786,578,577,627,779,788,95,644,590,308,85,576,68,419,118,88,759,763,568,16,628,123,104,283,132,120,635,468,235,637,421,632,788,629,304,728,166,589,101,792,624,737,283,391,309,129,267,445,161,591,261,166,748,94,413,131,803,14,242,809,780,460,629,612,461,783,569,117,439,228,583,792,238,306,628,412,428,235,106,576,770,227,764,623,91,240,257,251,222,781,253,127,567,101,283,278,239,2,459,389,758,161,68,447,640,295,472,758,782,572,444,438,557,401,85,97,261,749,59,607,432,95,779,616,588,596,67,305,6,631,558,610,622,459,97,606,633,128,170,140,420,266,580,268,568,556,779,723,556,453,82,476,748,569,139,309,284,627,282,253,92,113,751,637,79,163,396,278,458,227,222,135,734,782,758,237,619,802,7,115,312,222,172,268,142,141,757,284,628,420,115,624,605,293,562,555,297,581,388,475,271,168,453,160,591,587,106,770,771,432,586,770,424,805,451,788,773,458,268,293,256,411,235,445,451,781,630,398,168,137,803,291,71,630,91,393,585,126,105,567,624,758,750,7,63,644,261,464,556,248,640,637,439,276,115,434,784,439,580,97,468,639,437,412,274,779,573,409,137,281,291,145,137,794,89,143,619,71,477,281,757,413,773,430,735,438,79,69,65,77,101,281,745,282,99,414,771,604,162,562,278,583,57,300,296,460,301,441,407,120,283,104,401,93,65,56,731,720,801,281,9,782,170,581,743,70,425,418,407,628,608,407,64,622,222,725,255,12,643,290,104,720,299,308
bootstrap_0060	92,164,166,253,602,579,583,85,58,639,476,597,744,587,389,766,410,234,786,3,11,96,17,436,615,581,445,71,448,396,296,421,111,168,310,458,389,19,7,781,787,265,2,758,454,139,96,431,168,113,395,118,728,782,412,70,8,105,726,229,95,97,253,86,630,767,577,772,260,125,562,410,643,802,754,558,256,779,627,104,809,85,223,740,628,120,222,576,296,755,413,268,86,259,615,91,793,454,256,809,805,164,18,128,593,743,628,139,412,137,583,3,751,117,164,98,773,62,450,226,445,435,117,769,426,410,759,437,588,106,105,640,468,230,257,799,644,780,460,278,591,129,135,756,806,301,249,297,269,439,259,620,748,131,597,92,253,804,98,765,747,586,755,270,779,637,765,471,581,447,558,803,104,564,283,722,255,559,242,59,259,746,111,98,604,142,739,391,572,2,251,2,406,796,794,459,603,440,597,287,722,591,294,118,228,417,635,418,749,280,137,459,126,230,74,737,431,750,631,167,252,760,104,8,764,797,568,759,247,632,296,401,739,628,83,588,741,226,604,395,59,454,757,281,393,312,100,428,408,775,267,597,143,89,779,565,610,557,273,132,253,265,283,138,762,138,624,68,425,304,803,739,391,68,557,282,736,435,407,586,643,610,458,391,600,160,734,600,637,787,606,260,233,779,753,393,456,18,477,230,454,807,475,782,792,269,393,226,605,138,312,392,625,123,600,244,260,407,426,91,778,70,392,92,100,736,119,779,409,287,7,401,627,72,643,245,58,475,776,86,465,428,748,406,104,441,399,558,603,807,14,762,582,806,594,786,408,471,135,68,312,732,3,428,800,462,477,604,125,115,470,312,754,617,409,598,558,788,572,120,638,773,261,291,445,396,792,633,438,458,569,161,9,627,767,799,168,588,418,569,577,267,125,281,770,479,737,307,756,300,170,61,605,743,418,274,734,794,427,644,639,260,751,790,806,395,4
