bootstrap_0124	2,290,247,128,460,61,799,228,752,409,605,294,771,748,793,140,250,260,726,11,479,582,102,617,400,405,97,301,624,400,240,475,720,124,590,643,412,605,619,737,406,246,424,731,579,801,222,770,411,63,432,439,430,459,635,792,14,242,84,781,800,126,447,271,762,256,108,643,224,417,394,786,585,165,593,798,625,67,798,562,797,165,111,804,608,398,143,87,389,93,133,306,70,308,389,290,745,132,294,457,296,805,120,92,242,85,91,430,463,11,67,782,82,736,311,103,593,115,473,746,797,16,165,265,790,87,138,229,628,229,393,720,630,296,260,413,140,750,461,309,607,264,418,299,554,405,56,629,269,578,803,165,778,283,563,237,270,274,802,626,780,2,265,759,595,770,751,455,284,417,574,115,412,277,742,580,737,297,783,270,445,230,269,616,72,722,644,780,435,555,162,56,20,567,280,162,478,614,737,224,758,577,242,565,745,735,419,437,608,67,641,311,295,229,140,292,391,442,118,644,266,726,446,282,633,111,583,617,261,739,119,64,119,6,70,66,461,125,567,430,776,594,96,607,104,279,310,227,446,557,577,566,436,14,310,464,770,115,244,248,259,434,474,791,772,264,618,130,787,282,228,273,161,124,586,744,616,434,12,305,471,751,267,94,67,448,142,558,640,268,807,163,572,229,624,764,461,229,108,808,296,2,66,584,779,123,739,68,4,452,88,310,97,88,624,605,255,113,806,478,606,640,605,455,312,808,300,468,643,93,564,71,620,391,728,264,473,310,299,472,755,773,64,120,755,285,408,126,745,125,438,91,163,597,565,408,234,223,615,409,280,441,80,438,734,780,68,270,238,587,750,568,167,421,450,751,398,477,250,617,435,135,798,745,105,589,168,115,430,445,593,794,270,282,293,140,473,443,409,753,444,435,262,427,282,559,594,632,82,64,398,475,580,128,782,806,408,804,620,639,8,628,554,284,167,113,64
bootstrap_0125	605,260,800,91,584,619,410,245,406,771,455,227,133,586,574,268,11,720,593,471,730,588,233,798,16,437,299,242,89,244,293,245,170,227,398,61,421,568,61,618,567,792,56,108,803,271,82,282,618,397,145,247,125,479,64,797,430,116,785,435,20,310,730,578,98,580,281,749,228,124,559,406,780,600,58,608,745,106,738,593,224,777,248,776,445,308,593,270,722,626,591,113,88,19,756,123,138,760,287,583,731,604,453,84,783,605,249,563,11,290,588,80,603,751,769,126,6,724,792,744,602,417,730,80,779,787,555,785,720,312,567,479,141,800,135,595,796,473,69,123,238,769,306,734,167,294,474,799,312,291,740,131,630,443,404,249,250,293,598,235,793,430,83,68,300,600,11,599,139,464,11,92,748,390,747,79,264,84,726,63,755,577,461,88,608,752,12,558,82,610,762,758,252,618,14,586,399,442,450,242,425,726,279,596,249,437,746,429,594,782,297,725,3,123,283,100,430,559,131,61,558,69,396,395,602,226,140,123,773,730,392,16,166,142,617,227,797,594,228,446,720,764,61,750,82,306,128,108,252,420,97,631,463,88,297,428,304,274,809,638,583,442,234,563,105,293,164,276,626,726,581,730,473,759,474,459,452,389,809,576,418,754,742,409,4,592,444,168,124,808,792,594,781,228,470,246,228,108,739,445,67,792,306,259,111,118,18,735,18,447,799,109,641,617,460,608,57,9,280,64,410,582,119,170,746,607,309,560,234,614,615,598,464,734,308,166,397,120,242,563,84,430,98,773,264,297,433,9,72,630,282,271,427,418,312,395,92,792,226,162,265,261,227,20,429,440,222,455,599,735,463,127,309,306,20,278,745,273,414,593,310,124,120,724,125,262,123,735,623,611,458,397,597,2,394,592,87,165,397,739,796,452,252,67,84,573,390,409,788,227,567,431,142,456,433,598,569,567,804,291,129,266,728,415,412,455,782
bootstrap_0126	407,459,555,388,145,411,245,477,461,235,242,446,65,599,299,96,58,63,635,96,253,250,308,277,389,780,160,8,63,415,808,584,786,162,568,86,754,411,724,643,616,747,394,409,477,131,293,87,741,270,284,734,248,728,301,272,411,411,396,12,620,395,92,246,245,580,809,262,618,747,726,630,86,422,308,769,222,167,758,643,271,2,596,113,611,626,65,104,56,291,635,230,798,593,758,723,454,799,399,805,753,554,307,142,433,615,450,165,293,582,292,804,65,398,413,264,460,94,56,235,271,111,257,431,737,431,775,145,168,405,86,725,477,399,775,779,143,14,782,431,434,454,129,413,801,756,297,306,788,590,479,166,297,751,569,426,764,165,266,119,786,446,741,293,130,261,738,115,809,803,435,8,473,306,17,434,429,74,555,242,172,622,75,778,82,582,555,86,440,404,167,800,270,597,779,18,600,731,18,405,471,250,622,92,72,442,58,784,126,16,67,251,617,170,633,286,743,610,580,574,163,732,560,394,267,247,269,299,447,765,453,584,769,569,455,246,67,92,565,392,594,430,247,754,478,438,788,82,799,270,268,434,641,400,244,90,265,744,93,574,105,6,14,310,567,62,569,595,744,617,269,728,420,245,731,747,392,803,443,473,438,296,168,425,777,459,272,249,802,754,806,559,160,161,267,780,234,397,608,580,257,791,806,459,766,95,292,569,118,296,790,801,397,740,743,413,168,268,615,272,749,566,140,616,111,283,734,248,419,742,785,405,773,266,447,94,77,558,160,587,598,593,445,292,732,770,566,295,228,262,234,226,809,447,123,130,451,580,770,576,396,448,447,396,455,461,395,86,635,407,793,165,223,71,280,228,239,591,273,389,101,624,249,478,415,792,167,805,271,286,119,567,730,747,412,260,260,143,297,64,616,435,479,90,748,106,406,410,782,125,769,11,448,109,780,74,268,611,253,643,16,788,64,581,623,250,312
bootstrap_0127	563,14,799,576,624,776,737,65,106,123,66,400,166,764,419,137,249,8,20,137,588,773,778,230,135,426,560,746,748,635,246,554,405,746,256,14,751,460,77,732,57,306,627,432,598,88,617,455,266,69,238,786,431,415,444,415,582,12,253,728,285,748,619,59,785,96,440,470,556,725,265,590,391,273,596,400,615,120,445,565,756,274,139,266,14,794,622,809,401,94,421,435,772,408,9,573,771,82,2,641,623,389,167,7,420,801,776,796,272,90,141,239,597,633,446,638,56,292,389,224,252,237,473,239,128,404,446,99,165,87,450,391,237,558,775,113,458,308,573,251,120,559,624,780,87,752,145,244,281,304,806,758,71,279,277,389,70,283,392,604,735,796,246,804,740,248,583,17,261,14,733,792,635,104,133,398,77,168,98,620,754,557,91,607,245,83,606,250,395,448,798,586,267,803,769,266,433,410,627,273,603,68,392,3,564,86,451,620,752,461,772,592,293,477,167,463,119,84,463,95,163,809,132,65,462,639,170,125,736,59,475,798,607,731,754,430,273,573,117,264,586,577,253,401,88,272,782,746,581,6,555,446,419,395,165,68,104,760,296,165,407,751,628,455,64,721,428,631,584,410,309,267,453,227,750,743,132,723,735,612,69,309,752,574,124,388,67,633,728,123,70,242,103,100,635,628,398,246,456,639,566,720,456,278,172,237,283,743,626,471,419,630,297,745,809,779,253,282,310,477,123,567,477,119,97,411,792,103,101,238,426,417,432,101,143,248,759,807,245,164,556,468,581,758,740,249,572,608,576,722,456,232,80,470,806,92,123,431,794,593,622,251,557,97,61,555,284,448,391,294,635,20,90,390,109,426,308,616,428,125,460,69,293,767,473,580,630,720,611,443,752,605,74,98,793,643,436,8,743,472,56,576,75,442,573,633,256,139,597,586,252,638,309,792,389,720,129,392,417,732,745,757,172,88,70,77,308
bootstrap_0128	226,265,565,576,406,80,9,442,584,733,166,99,393,777,120,740,93,448,143,99,250,564,797,58,396,306,605,468,307,61,119,140,172,611,725,58,117,756,64,744,604,615,793,465,407,741,294,94,297,785,273,287,633,246,277,754,109,272,98,600,394,232,393,301,286,608,440,586,77,66,605,603,577,618,596,721,226,230,58,59,616,441,96,784,777,787,411,415,800,807,625,404,751,100,615,419,222,465,756,389,627,160,11,57,301,135,105,97,306,632,165,141,406,94,726,644,597,617,117,11,435,398,451,628,404,584,101,585,291,446,608,125,732,307,234,56,256,771,95,252,232,780,253,395,434,74,599,163,803,116,799,782,301,421,589,115,233,17,108,775,6,249,431,602,803,397,93,801,612,447,229,644,758,805,643,138,442,244,640,793,778,599,312,781,589,722,406,252,447,607,629,274,301,637,478,428,765,264,401,4,808,407,91,468,771,160,728,244,67,396,280,597,796,479,257,65,119,57,554,758,598,754,565,438,126,597,118,80,284,644,421,442,473,70,444,406,389,388,726,226,721,77,758,720,572,111,226,309,415,775,737,809,809,731,280,17,165,562,641,620,597,86,224,20,444,564,137,19,252,66,294,610,581,392,91,420,578,431,734,267,117,422,457,643,447,556,434,597,160,807,295,431,141,168,576,457,464,84,88,424,602,160,741,574,786,87,442,66,629,291,626,273,117,249,418,272,465,85,732,230,420,806,622,734,74,102,273,617,582,805,3,444,160,389,607,627,558,595,448,71,160,604,462,406,771,436,751,125,16,426,797,443,145,722,739,566,116,738,399,788,796,130,101,745,287,277,783,311,94,615,804,259,475,306,404,606,20,7,300,441,123,460,801,246,640,455,82,450,98,462,721,554,731,12,247,444,798,283,399,581,264,780,306,753,458,472,140,590,248,437,309,721,606,803,475,767,120,71,397,806,408,759,309,19,72,786,602
bootstrap_0129	125,141,559,261,261,101,778,762,562,242,124,563,100,566,462,233,784,127,452,626,286,763,606,732,578,240,261,626,472,630,755,435,586,431,778,740,405,420,69,421,453,103,450,614,308,722,137,589,271,808,244,267,137,133,405,753,602,793,626,771,301,804,599,562,779,569,261,426,745,791,77,308,94,412,142,576,297,584,786,7,127,106,807,270,759,224,388,611,640,306,582,141,644,265,160,255,165,108,748,3,273,94,102,72,472,622,230,635,604,582,135,108,632,644,232,399,450,232,784,760,88,611,568,637,16,735,762,390,615,295,780,312,739,775,101,468,590,735,118,63,109,95,233,587,563,743,422,443,161,299,585,223,749,389,116,808,470,584,568,251,622,109,741,776,775,565,438,273,397,309,409,412,66,420,580,286,252,291,404,278,306,392,760,87,767,161,228,8,164,458,733,807,438,399,56,424,591,776,398,277,759,767,297,804,585,809,227,222,767,142,92,413,388,284,790,594,86,457,124,806,75,584,83,115,161,600,721,421,448,65,610,247,602,606,619,79,407,301,769,766,464,278,79,452,628,259,244,407,266,426,70,409,261,739,164,88,617,578,300,93,623,283,304,798,476,311,785,414,765,479,305,172,732,245,757,100,463,227,431,625,278,17,748,754,454,297,479,619,428,111,70,255,784,637,312,232,465,132,745,409,462,123,222,737,586,162,128,62,557,458,276,460,237,285,722,798,82,800,471,116,145,222,728,799,630,566,725,479,312,599,783,291,588,143,430,286,75,142,67,397,271,573,400,736,233,458,452,428,783,446,255,591,461,586,91,450,419,773,270,556,771,764,171,389,388,597,463,419,411,747,785,776,807,71,89,233,803,767,787,74,102,269,104,266,791,273,415,245,566,143,579,805,780,801,6,410,592,461,556,246,620,769,478,99,124,9,446,301,739,577,808,763,428,806,631,411,766,434,631,478,751,69,224,89,414,9,278
bootstrap_0130	167,417,118,417,266,391,723,2,235,415,160,617,776,568,755,478,808,418,65,640,284,586,619,426,291,564,233,765,782,103,242,759,128,238,445,168,89,83,295,432,746,788,261,77,442,747,405,581,754,310,83,309,581,456,233,451,790,104,102,559,57,475,242,111,141,602,475,417,572,772,222,728,246,790,555,784,91,415,734,291,611,65,578,396,106,599,587,11,242,406,596,266,162,240,65,409,462,239,79,252,398,131,560,268,161,778,167,576,619,83,234,237,599,610,441,465,246,255,622,790,68,612,162,267,733,295,279,92,105,105,641,285,600,436,597,85,261,614,94,796,586,470,222,397,422,261,129,438,438,409,644,627,417,772,84,805,138,117,612,616,249,793,415,79,736,724,780,426,2,238,170,397,445,794,252,271,408,778,572,564,473,799,291,98,65,723,424,793,163,250,429,125,171,106,794,786,281,603,460,123,744,766,590,255,557,462,640,223,233,776,464,145,163,224,801,222,68,67,809,742,264,436,433,610,260,264,799,307,618,62,576,602,803,583,396,775,631,476,72,439,760,285,62,794,270,721,733,605,597,16,113,463,452,572,587,237,291,133,291,118,268,749,640,66,474,798,474,128,312,418,294,477,4,17,162,251,256,585,638,734,463,725,84,18,305,97,792,628,447,566,171,104,620,590,311,88,479,266,599,622,411,409,242,750,602,781,164,625,249,252,407,279,461,162,234,751,785,233,128,588,123,312,580,644,770,59,401,617,230,769,745,622,465,244,782,400,744,393,463,85,581,424,631,170,69,640,802,167,56,145,557,728,757,256,785,620,422,133,305,598,4,115,447,308,90,93,444,723,111,14,443,247,763,456,478,240,638,756,776,230,430,724,773,276,554,574,255,20,141,734,776,162,624,623,61,563,405,597,232,396,113,388,399,266,139,67,295,271,735,164,116,643,754,751,253,777,421,276,786,281,804,300,443,86,585,165,630
bootstrap_0131	425,462,277,578,277,413,164,596,129,100,790,125,246,424,419,266,399,412,99,273,807,292,83,390,455,235,165,574,7,237,248,428,63,567,631,113,224,791,586,623,306,787,242,456,580,779,405,410,596,226,742,619,166,281,616,752,16,246,433,138,782,459,740,583,104,566,477,63,787,583,301,794,389,56,295,776,17,433,283,269,228,629,430,420,785,18,295,460,759,249,4,622,118,233,619,291,271,769,299,440,94,113,554,772,585,257,269,84,780,476,65,299,597,427,586,140,622,750,388,87,410,12,643,462,80,224,439,80,752,61,569,87,232,82,249,734,249,389,307,65,389,460,295,787,8,120,235,426,92,433,623,170,808,799,472,731,808,312,463,395,308,616,57,454,94,89,790,309,389,592,471,297,588,745,245,602,228,630,429,793,785,267,583,639,442,447,113,448,555,606,276,397,261,84,57,260,745,733,281,282,427,311,428,226,643,557,754,803,722,259,137,281,474,464,253,106,582,744,228,611,762,250,638,419,237,587,432,125,413,785,473,464,287,111,239,287,578,113,124,125,431,306,389,118,141,432,781,233,143,778,583,3,299,287,312,89,475,443,766,80,104,59,628,777,140,790,57,253,276,788,644,106,223,276,599,585,565,557,588,771,461,266,142,86,440,108,232,585,276,108,126,731,724,799,242,269,248,616,731,308,420,623,461,479,776,623,266,430,419,284,439,160,127,399,294,242,229,446,232,604,75,145,739,87,735,474,445,245,168,630,20,80,223,797,627,792,805,594,567,269,734,399,775,791,796,597,409,611,14,404,72,579,437,724,165,738,408,737,87,411,168,167,452,622,240,293,389,161,610,434,586,781,464,794,6,446,465,620,83,809,751,240,562,401,723,428,392,478,141,435,409,115,228,617,266,631,311,72,413,476,790,599,605,731,759,786,734,256,88,752,266,259,72,802,576,273,764,119,113,14,105,787,453,404,565,458,615
bootstrap_0132	261,267,304,266,230,293,755,430,230,407,802,310,244,305,67,3,103,309,229,464,92,611,273,442,237,430,418,586,170,307,11,111,276,19,106,248,428,565,633,804,388,419,284,434,99,129,807,4,635,276,720,401,389,799,296,111,269,9,409,447,569,165,567,562,808,281,585,268,468,578,462,64,138,234,580,161,752,788,438,301,167,721,440,291,602,74,256,606,64,590,635,100,453,94,566,140,72,249,394,287,11,726,278,255,400,170,389,576,283,807,578,796,294,602,558,109,439,249,579,566,11,132,608,273,638,242,123,474,451,641,747,404,753,164,84,742,137,599,742,639,799,108,234,162,162,471,434,312,730,139,766,140,64,125,224,308,568,271,232,94,66,160,615,558,285,304,625,737,753,244,639,596,160,569,770,11,392,412,171,410,79,106,562,417,427,430,306,305,573,470,224,558,773,171,392,760,759,98,637,285,57,113,130,782,274,130,728,94,739,131,580,790,747,430,627,89,297,90,749,457,799,57,787,61,770,628,796,224,299,64,164,780,2,417,285,620,249,772,83,307,630,70,431,793,461,278,57,405,465,309,725,728,427,800,726,116,94,742,585,267,267,576,306,63,476,427,267,777,11,18,790,628,606,399,475,300,393,589,171,138,453,626,744,564,598,88,462,430,632,404,61,285,93,74,573,264,610,580,223,286,141,228,776,630,79,410,559,426,751,105,431,616,732,600,610,447,426,600,779,455,728,93,797,63,577,18,773,574,80,409,309,478,420,447,311,610,59,584,577,237,802,801,797,473,809,408,606,88,748,596,603,249,99,435,723,641,413,56,464,244,261,102,622,624,7,808,638,734,3,163,762,229,89,747,284,733,582,262,95,272,227,161,578,460,472,64,754,775,762,725,595,638,143,437,764,747,790,252,421,584,610,140,641,246,92,779,455,61,312,119,730,115,226,223,791,126,763,741,282,558,280,563,734,278,464,18,138
bootstrap_0133	3,104,171,602,224,62,807,87,564,240,723,17,143,2,272,14,439,587,105,92,233,101,117,753,790,620,412,592,435,632,428,772,63,450,725,624,578,242,273,249,91,624,19,747,242,307,614,63,260,579,252,421,760,739,137,285,88,618,629,641,62,271,421,421,79,752,70,574,753,261,455,286,61,728,250,133,295,734,760,59,438,730,456,306,230,733,593,104,290,410,607,103,129,739,249,224,435,607,91,98,287,797,67,787,311,597,569,633,116,128,777,805,765,68,237,434,586,722,612,478,630,67,237,590,565,88,477,782,126,776,750,802,468,227,769,172,430,248,312,443,308,240,77,479,85,600,137,259,760,758,473,249,559,304,105,805,309,272,758,412,238,82,259,595,282,756,461,163,739,103,587,726,778,591,123,435,563,638,17,604,603,749,67,268,770,456,556,161,722,440,444,237,128,142,123,799,281,391,598,162,783,740,804,758,118,471,56,271,757,130,414,2,437,456,784,434,63,295,807,464,452,301,83,276,460,603,769,782,611,116,605,251,397,407,126,439,262,117,441,640,439,602,455,389,468,420,120,629,245,602,399,596,300,732,472,135,568,108,578,724,594,633,66,450,306,65,640,412,102,247,14,395,772,457,753,606,782,454,287,592,279,478,425,102,101,721,739,397,796,247,6,806,572,431,736,773,66,626,284,784,752,105,139,796,80,312,593,424,629,300,566,118,7,721,738,619,628,227,590,644,109,627,269,458,421,138,106,135,474,476,433,70,412,755,427,769,294,445,135,392,777,64,435,590,101,797,133,808,564,296,723,240,59,731,770,468,792,406,290,802,271,398,576,576,397,59,93,431,170,407,760,268,138,279,594,304,444,230,777,163,234,229,770,168,739,583,277,730,574,249,120,747,270,67,115,229,74,773,140,422,626,791,239,96,279,391,454,91,251,404,101,7,785,598,732,463,762,738,785,586,266,170,269,106,284,306,733
bootstrap_0134	250,101,606,733,310,450,408,117,414,739,461,478,757,108,605,271,564,442,300,576,773,782,759,282,79,255,58,417,447,765,763,446,595,732,720,739,632,619,11,611,304,91,600,556,772,14,475,757,172,285,259,171,454,279,238,759,631,273,456,743,610,290,260,235,239,305,393,116,415,463,567,417,226,268,139,597,607,597,305,476,597,111,792,767,137,427,74,759,749,743,802,769,450,287,471,444,614,120,608,635,118,781,70,604,455,100,771,226,476,244,399,436,751,310,167,555,130,142,444,101,775,749,776,123,589,409,238,104,443,301,432,756,608,399,722,726,738,109,287,407,75,558,756,745,796,244,87,277,233,252,253,128,260,431,737,600,257,623,300,401,132,461,641,563,308,401,464,306,590,407,293,465,787,102,632,643,278,17,166,120,721,790,809,755,71,390,267,161,746,429,443,773,599,109,778,620,171,607,574,560,623,569,800,746,743,8,614,600,566,744,619,408,560,127,723,736,270,251,472,781,801,791,239,20,279,579,567,424,785,98,580,554,142,424,396,113,165,788,448,567,260,565,72,395,91,224,625,394,99,605,111,445,293,638,264,16,83,441,464,745,273,740,138,436,794,568,439,14,161,445,744,643,781,287,237,246,616,165,135,739,267,67,754,128,229,565,17,398,728,757,142,113,252,456,586,104,278,58,163,89,763,728,116,742,250,798,97,227,809,793,430,133,70,591,477,414,9,554,102,166,751,86,572,260,576,74,593,127,408,278,123,239,135,450,746,584,558,445,478,427,600,796,433,773,447,259,234,567,407,792,767,413,425,58,776,129,427,7,425,771,118,741,250,788,725,222,95,142,787,630,246,66,580,116,398,230,67,638,224,479,260,133,389,756,244,286,66,305,794,728,567,568,737,477,475,401,786,579,285,294,463,756,8,167,626,418,565,626,58,70,453,271,308,589,748,415,462,11,556,234,468,436,461,299,278,421,555
bootstrap_0135	639,102,279,412,12,733,457,88,145,475,419,138,637,759,269,103,312,635,266,19,632,457,234,612,456,116,138,77,255,425,292,99,738,438,787,611,239,478,773,611,559,617,116,559,417,644,473,754,435,257,606,141,135,785,742,96,640,445,432,567,633,109,252,762,268,309,472,413,163,442,293,413,630,574,568,475,282,300,100,128,396,223,262,14,250,806,232,477,251,565,129,798,582,64,783,772,462,556,6,615,100,563,725,758,87,582,251,799,603,776,91,11,83,296,593,410,286,589,133,118,259,246,120,452,123,111,579,452,224,758,57,791,620,282,781,782,142,265,742,569,294,593,741,445,577,736,600,397,12,628,477,266,56,307,90,438,247,798,399,599,584,473,428,66,724,280,421,82,299,764,142,757,422,738,441,758,259,451,86,787,142,166,299,807,782,738,721,68,140,143,145,743,796,432,754,18,269,440,163,294,603,129,393,137,139,401,773,426,131,577,274,297,585,597,64,771,268,440,577,266,90,574,445,446,56,730,227,88,630,86,285,454,740,582,111,742,735,805,68,594,419,74,235,253,799,598,793,468,478,261,104,19,736,56,408,641,732,782,611,62,226,603,453,783,253,744,270,572,765,468,401,464,581,793,446,472,787,590,82,787,599,738,399,555,785,597,762,281,791,274,424,72,165,432,283,276,94,9,130,581,626,77,794,272,397,307,407,458,443,777,803,564,399,436,285,593,395,422,784,780,457,587,458,803,271,166,165,793,269,797,610,598,226,135,426,86,248,166,70,115,725,268,305,90,249,417,115,442,462,56,738,460,787,608,409,262,165,783,409,619,70,132,424,291,805,222,259,410,256,763,127,735,247,68,235,65,63,455,281,100,310,640,728,430,103,468,431,440,586,782,267,102,769,118,59,725,282,397,89,293,72,740,279,730,124,234,428,787,61,739,623,226,459,598,94,164,620,579,126,563,775,758,135,468,618,308,171
