bootstrap_0088	253,763,635,61,290,420,588,61,87,137,723,82,418,306,777,123,751,604,585,291,135,396,294,477,728,584,602,109,739,253,394,628,286,309,20,404,391,604,555,109,273,764,790,264,637,235,808,739,720,307,415,228,444,602,737,580,171,164,731,421,86,742,804,245,410,476,597,412,400,161,566,63,751,72,272,429,459,643,773,562,438,392,296,388,3,721,56,99,139,478,790,458,730,59,418,569,420,421,142,167,750,8,100,770,786,765,235,787,116,281,118,273,131,597,283,129,424,555,127,139,65,411,454,123,4,771,472,142,163,732,584,170,754,88,644,459,458,125,141,803,123,585,462,597,400,794,629,401,306,473,111,747,599,259,638,445,577,436,3,391,84,607,564,589,398,740,436,283,252,140,739,406,425,80,752,637,434,116,743,82,629,591,237,308,141,70,295,803,292,93,262,282,252,19,271,454,74,256,265,631,754,227,246,455,606,139,3,808,248,286,91,304,406,270,238,569,427,767,622,573,8,59,309,250,61,611,284,580,116,135,762,299,300,787,724,304,738,18,574,612,166,572,89,566,274,172,95,123,631,461,643,168,619,291,591,63,266,741,59,97,20,791,608,164,462,276,282,801,77,442,784,464,558,301,786,104,79,12,93,226,99,744,72,568,751,279,772,233,123,77,567,735,165,63,464,458,414,762,115,604,756,773,776,417,778,808,596,83,604,390,639,123,427,250,291,57,284,100,799,616,70,127,235,421,801,2,400,135,291,62,802,641,751,632,293,752,137,409,794,293,437,16,143,89,584,239,722,625,398,223,232,610,721,109,262,232,8,270,242,643,429,602,100,244,756,228,100,419,245,96,398,125,273,397,11,600,292,567,454,240,799,793,240,618,271,614,564,603,274,422,108,103,242,411,479,282,580,4,738,71,17,783,793,63,458,404,310,240,405,297,75,799,620,277,255,264,19,87,608,413,82,4,457,229,90,558,293
bootstrap_0089	20,90,779,229,586,102,614,255,70,172,282,406,64,83,262,624,777,413,418,465,805,397,772,239,436,808,472,102,443,736,586,227,618,615,223,632,781,413,455,253,247,247,773,476,472,614,434,758,392,430,453,477,603,102,235,460,589,450,129,567,809,794,233,65,439,20,745,794,295,235,137,558,424,130,165,802,287,6,66,277,563,292,604,250,290,68,138,432,389,123,632,105,453,95,266,301,300,227,280,591,630,611,108,130,116,786,19,259,98,117,424,4,631,578,88,269,115,305,417,457,465,743,162,312,597,397,433,256,116,160,772,300,595,468,755,304,389,429,758,797,251,111,20,604,735,766,745,807,756,419,556,759,741,619,616,784,410,94,452,788,398,249,798,77,592,794,61,273,162,282,438,769,615,276,632,741,746,142,640,720,229,283,625,64,740,597,84,430,602,16,793,165,406,264,271,62,18,448,135,464,82,726,242,103,79,141,624,286,65,62,7,61,596,626,418,643,143,104,590,744,255,14,563,720,238,274,738,592,770,460,120,427,395,479,290,447,247,643,746,617,88,631,581,395,282,238,764,393,766,757,163,578,310,94,283,614,142,92,440,556,458,463,432,138,724,474,778,557,643,129,622,757,128,627,557,771,597,436,171,125,115,257,753,227,118,113,744,265,61,441,72,111,459,737,286,809,769,797,794,240,765,478,608,280,226,105,735,735,782,762,617,59,64,227,790,597,586,579,82,565,589,450,448,770,124,722,82,576,777,436,762,113,616,20,141,565,780,787,284,743,554,578,100,589,459,246,398,772,253,96,448,427,429,170,138,607,638,563,160,119,116,755,67,731,247,226,801,738,781,57,57,250,439,282,105,809,797,389,427,792,162,230,9,59,304,610,600,599,572,408,294,783,606,426,117,72,780,143,726,585,458,286,602,803,593,616,733,242,20,791,297,792,406,735,630,794,800,473,776,559,617,233,58,598,721,162,228
bootstrap_0090	88,240,786,419,458,145,98,132,569,297,111,451,598,69,744,400,591,135,591,95,426,807,406,132,108,579,310,97,433,312,453,462,265,428,138,800,577,597,471,408,628,560,641,643,92,67,455,141,63,442,401,748,14,417,612,632,809,407,627,721,18,625,124,617,448,415,9,629,612,776,226,253,8,438,603,457,235,611,282,407,637,400,239,790,70,622,7,166,807,586,117,417,251,396,108,759,436,437,422,775,769,234,479,442,222,8,80,109,17,296,722,433,127,111,420,285,235,773,479,120,413,9,161,766,574,782,80,113,66,731,629,610,794,641,743,603,291,435,305,583,267,228,424,125,421,590,286,769,98,393,753,118,283,397,443,106,804,749,389,598,233,96,459,66,310,69,111,629,585,468,620,475,638,290,586,441,311,250,442,720,731,627,16,631,399,296,310,130,750,554,284,443,245,759,408,65,246,807,426,771,117,556,579,606,803,16,780,164,470,598,417,170,17,730,618,782,722,767,420,89,604,749,250,89,556,308,138,124,168,12,764,611,8,778,108,408,577,245,68,79,563,248,442,96,808,97,68,268,588,111,309,167,104,593,274,594,252,240,247,401,268,230,20,235,227,611,270,447,145,767,270,773,723,297,748,740,464,421,769,130,777,602,764,6,429,722,461,468,164,133,3,222,435,588,581,450,133,617,421,433,567,224,639,96,802,610,2,440,299,286,229,257,478,584,563,801,620,778,278,131,788,753,87,285,432,126,257,445,414,588,247,392,408,751,170,163,442,629,260,630,145,161,394,88,251,281,444,619,70,629,90,86,595,738,751,479,306,763,161,460,430,785,11,788,644,804,430,736,20,7,255,452,451,783,741,235,57,479,253,726,88,565,747,165,781,578,98,93,615,91,161,426,20,140,738,751,71,80,470,597,7,259,603,109,470,771,296,18,437,463,307,118,442,301,638,459,19,108,793,390,775,20,557,644,584,137,391
bootstrap_0091	101,297,252,612,471,249,249,226,573,67,312,415,264,566,164,237,268,753,3,129,572,451,600,454,405,266,457,68,421,780,66,726,117,422,778,602,734,567,101,739,82,431,464,785,452,296,602,133,237,168,294,794,109,274,479,269,414,128,102,585,307,779,780,577,405,577,751,160,259,232,268,86,443,456,166,93,105,56,62,91,750,773,388,627,779,809,430,587,142,70,809,272,88,792,724,222,472,128,640,233,399,568,58,96,145,465,596,244,126,424,167,306,756,640,794,120,443,172,266,277,106,93,448,271,87,435,747,580,442,799,450,223,592,58,276,69,390,477,771,108,778,250,103,301,801,405,71,803,457,266,787,567,766,104,82,558,566,295,728,245,226,454,454,98,299,617,65,84,559,743,127,605,446,232,554,618,166,412,253,80,565,426,432,90,108,794,171,307,281,9,131,111,413,566,391,453,74,558,612,781,607,65,595,308,95,630,434,567,806,783,779,167,444,4,92,405,743,79,585,72,457,125,297,739,172,743,437,257,567,573,567,741,94,797,788,408,732,807,296,625,390,560,784,408,168,603,793,604,615,63,762,556,779,479,87,56,290,633,452,741,395,12,246,596,440,585,295,620,93,86,593,131,450,418,104,728,567,578,560,68,80,59,305,569,579,392,224,793,270,304,479,433,557,790,779,164,564,6,733,248,395,308,458,88,274,101,733,444,274,433,123,419,115,747,559,778,808,278,471,786,230,450,437,290,794,168,279,797,598,240,244,755,274,594,64,608,230,272,91,627,66,82,756,239,6,68,557,451,234,728,558,68,436,282,592,574,85,233,589,443,733,475,64,133,792,471,720,120,477,395,233,239,731,556,595,113,783,764,68,735,410,582,475,259,764,429,133,261,614,252,284,297,268,639,297,780,167,799,585,419,446,69,71,226,788,141,748,131,226,400,165,736,294,618,572,395,305,784,611,262,769,751,127,300,749,734,754
bootstrap_0092	172,576,808,726,764,793,459,746,405,223,287,754,632,474,90,95,237,808,301,599,443,161,624,599,807,623,558,58,297,479,475,292,472,758,794,143,274,600,269,720,57,635,629,436,229,605,559,588,623,588,389,86,406,599,442,74,639,446,248,627,459,143,479,103,125,299,769,281,283,587,562,808,266,731,131,238,448,743,736,14,619,764,265,574,413,479,573,280,792,783,556,456,557,604,433,247,68,584,780,566,764,253,448,126,640,595,398,643,11,803,592,304,738,792,770,785,723,643,441,455,723,458,741,800,301,171,724,435,618,8,739,786,229,287,765,64,763,432,440,431,392,116,785,742,599,4,237,598,454,99,401,297,295,70,246,756,248,3,633,109,798,404,643,279,745,407,67,735,562,606,460,464,720,108,611,392,463,105,431,784,271,438,12,72,802,75,17,573,170,19,451,744,800,130,115,583,108,268,19,808,589,765,577,430,628,437,292,240,736,809,637,269,171,731,422,394,442,802,424,722,633,458,8,451,67,128,100,778,785,569,452,445,306,87,578,237,732,797,767,805,272,471,597,309,142,85,732,612,101,728,606,785,805,809,256,7,392,129,124,723,68,396,742,279,767,478,797,3,598,420,447,234,238,785,172,266,139,250,277,71,589,790,592,792,769,595,262,779,459,744,426,168,730,111,398,72,725,281,226,457,787,400,297,759,266,726,560,17,411,242,61,100,404,235,163,255,422,762,106,731,145,120,799,234,145,130,781,116,235,625,445,760,472,401,627,773,766,588,229,465,253,396,479,233,458,776,392,798,161,87,115,573,410,71,390,604,567,764,296,91,296,465,417,586,725,577,132,573,733,470,786,224,611,87,233,422,444,140,95,643,625,277,600,223,790,471,435,397,737,793,594,2,565,389,293,638,171,629,775,63,780,117,626,142,737,559,726,19,456,411,769,631,230,427,407,296,251,7,228,138,800,163,605,582,266,312,299
bootstrap_0093	237,741,771,305,766,426,419,419,391,776,742,576,770,117,90,131,84,137,623,138,18,599,408,399,133,476,133,261,411,557,96,255,562,77,744,470,450,635,798,104,441,725,734,139,312,396,141,396,390,623,602,776,257,635,296,311,106,798,558,781,70,312,565,458,271,598,581,276,82,808,582,419,130,397,141,420,266,11,74,783,139,801,124,391,770,735,138,424,63,442,418,94,576,787,240,306,4,758,299,126,799,599,308,614,245,165,753,91,90,599,308,429,425,290,641,265,443,88,4,585,6,477,554,388,459,244,610,246,425,390,793,435,572,117,770,262,273,576,278,271,118,806,732,229,748,775,401,400,777,132,767,776,778,396,429,588,762,105,128,434,280,754,90,732,641,74,257,63,391,19,769,581,771,722,562,18,238,11,579,749,20,610,88,782,307,641,79,479,791,413,138,227,588,8,160,113,4,429,791,69,770,776,771,581,728,473,3,299,412,259,422,283,130,94,592,576,141,593,264,607,435,58,79,433,253,57,141,629,603,294,308,753,573,638,164,476,425,287,640,431,82,433,279,256,308,721,234,785,391,608,295,806,130,19,103,748,63,228,255,452,444,309,644,420,627,276,137,585,85,259,598,618,479,623,141,733,421,740,629,124,234,167,111,393,472,141,301,584,291,162,639,391,113,752,222,450,131,567,438,226,235,269,420,747,419,447,251,803,738,235,120,239,427,247,77,632,762,3,20,413,557,627,401,433,74,556,98,75,781,229,226,250,477,418,584,111,226,75,16,82,228,584,85,602,6,56,576,392,786,262,265,161,238,166,411,603,453,758,141,781,125,287,759,222,84,90,456,87,266,301,293,102,765,803,749,809,607,477,94,409,242,473,130,772,396,138,782,623,299,229,425,798,87,603,576,292,135,405,752,735,616,746,100,801,284,784,578,775,473,304,785,255,77,428,75,640,593,3,93,762,638,223,262,395,310,401,274
bootstrap_0094	410,450,785,748,723,265,284,398,269,305,582,272,397,759,576,129,800,294,556,735,454,622,57,19,407,641,587,237,16,782,578,171,14,625,740,587,62,760,16,728,281,452,606,781,444,407,411,443,624,470,585,451,749,286,145,772,84,612,625,106,389,137,277,725,637,74,133,304,278,422,255,639,296,739,120,286,463,611,721,429,584,142,255,736,454,410,592,473,478,417,747,111,128,233,417,276,559,562,591,745,638,272,564,567,278,748,426,776,278,439,101,739,257,756,268,598,451,771,56,227,272,419,556,224,604,234,165,479,767,97,61,65,447,222,748,413,279,737,255,292,227,170,284,229,478,447,238,294,720,562,475,296,463,269,620,417,401,568,164,752,20,786,802,278,399,120,260,746,230,246,66,767,563,588,138,283,75,428,248,115,244,457,478,426,105,757,74,558,74,567,97,115,395,222,724,616,417,463,87,138,437,415,290,600,442,618,399,754,563,638,560,111,409,417,746,614,783,442,270,228,631,578,471,599,304,63,400,270,434,424,116,421,9,797,564,69,306,312,400,98,239,89,604,771,594,80,456,394,75,801,751,222,471,476,420,20,565,589,747,75,86,807,412,171,735,282,725,99,64,629,132,460,429,617,590,631,749,297,261,69,763,248,791,722,79,431,273,615,129,458,278,120,109,606,745,282,395,95,455,641,616,89,787,276,743,458,806,133,74,286,794,597,62,763,479,793,459,746,591,765,757,622,468,165,92,77,593,119,554,748,395,559,616,68,277,8,558,794,279,398,70,272,772,594,807,555,461,612,801,142,96,160,793,607,738,554,234,116,393,798,232,581,614,757,809,92,167,389,554,284,126,397,164,234,414,572,143,629,804,442,98,730,395,594,232,294,77,135,141,591,728,637,131,100,471,801,450,391,599,780,471,286,563,108,20,752,98,769,87,124,118,235,249,259,223,57,57,769,228,86,8,278,753,451,760,808,772
bootstrap_0095	62,143,771,64,724,605,274,635,98,390,603,133,752,286,399,434,635,421,108,779,455,474,260,300,479,278,588,754,797,787,780,640,74,567,98,163,735,281,3,56,579,309,598,602,739,309,726,441,172,625,441,557,396,628,105,427,585,172,564,124,161,808,478,391,644,246,138,56,283,292,748,85,442,801,787,89,558,788,257,463,734,808,576,63,89,431,257,760,165,759,587,608,474,562,444,471,248,468,227,247,802,730,6,424,604,119,554,444,131,603,281,781,420,71,264,388,738,604,724,762,9,162,265,562,780,797,238,278,2,748,781,415,448,168,2,255,745,802,287,407,476,631,728,85,556,612,87,632,3,757,72,772,117,763,97,459,443,800,464,725,291,610,476,731,779,448,127,806,96,143,745,782,639,796,100,65,589,441,306,20,438,103,412,740,737,165,417,619,584,3,574,804,251,123,805,245,623,57,428,278,283,445,87,61,797,460,393,139,440,787,565,311,291,617,249,431,274,131,227,754,291,437,748,474,454,775,580,242,429,436,271,74,426,600,84,401,115,468,238,591,734,257,92,436,602,410,439,606,615,59,479,12,242,109,738,462,566,420,471,440,593,751,135,608,778,610,422,84,294,579,253,69,230,612,448,71,783,304,413,554,452,573,56,100,262,8,479,745,458,757,788,84,276,141,305,167,722,86,622,266,66,788,615,165,471,803,12,730,756,125,437,555,614,100,455,593,83,424,453,100,572,17,257,744,9,162,251,803,595,295,560,588,770,66,310,75,764,123,69,476,554,86,227,443,763,742,627,637,274,578,228,19,391,562,630,794,388,88,106,738,389,791,630,238,582,627,105,255,732,312,109,166,259,578,741,3,740,587,230,755,232,744,63,479,93,554,228,91,593,162,806,596,400,139,418,771,165,410,101,747,271,562,133,389,777,75,596,735,767,598,557,731,161,296,242,622,143,787,420,447,120,406,592,171,766,273,643
bootstrap_0096	576,598,732,590,310,142,468,251,441,66,285,633,97,804,310,69,740,96,743,745,101,287,438,434,426,17,460,465,800,770,98,639,274,246,435,281,600,754,270,778,247,399,725,595,568,779,119,124,160,465,592,104,644,739,93,805,593,135,77,287,97,555,253,127,770,427,259,615,430,160,780,293,117,86,409,574,584,250,793,612,88,394,252,227,287,421,301,229,287,20,439,583,771,766,239,266,584,568,8,442,102,769,65,255,105,569,411,407,137,406,238,16,389,577,285,285,71,160,266,86,788,565,93,604,390,569,794,593,253,252,619,269,724,732,102,267,408,404,87,632,270,269,267,803,56,751,741,631,259,307,132,165,732,430,142,611,70,783,72,471,783,728,66,101,233,725,631,563,444,431,464,88,746,305,791,631,742,455,293,227,232,64,71,582,252,754,415,272,470,759,411,132,577,607,404,405,80,8,773,8,458,771,743,573,7,91,132,123,760,248,593,106,577,97,11,83,783,605,4,443,390,797,804,284,167,389,445,246,427,478,772,562,64,788,16,160,576,245,475,569,602,558,617,728,392,616,770,70,557,65,167,270,424,95,581,295,586,600,2,405,411,631,721,137,764,138,730,562,556,4,259,65,576,94,735,228,424,272,590,6,618,115,737,413,560,600,292,432,436,405,64,119,75,757,296,6,628,731,622,253,628,471,614,602,567,6,168,802,160,564,579,310,630,296,804,268,143,119,445,742,736,604,783,576,227,77,299,594,304,764,234,572,462,412,137,785,432,131,563,256,237,391,628,732,160,172,305,165,394,309,777,746,291,797,602,608,620,267,764,627,581,310,735,277,444,754,594,457,804,165,728,89,418,576,566,229,69,390,308,447,746,786,272,577,291,266,163,452,749,733,787,470,226,452,604,805,620,133,762,803,91,56,583,120,251,615,301,581,394,393,754,433,451,760,606,476,414,614,560,620,264,404,604,424,741,311,68
bootstrap_0097	255,637,64,747,625,246,295,137,468,809,95,83,739,137,271,594,631,126,750,129,70,564,410,404,595,738,86,463,79,611,637,479,776,748,59,576,406,91,592,788,126,260,624,286,267,239,589,103,255,720,635,86,105,445,619,2,629,724,760,257,101,638,440,781,249,240,390,464,756,388,296,579,471,248,743,465,605,479,740,270,429,448,161,238,448,422,626,472,733,597,722,755,392,230,724,278,760,65,597,748,558,160,626,430,100,274,721,611,108,269,245,234,400,71,620,96,473,139,293,119,118,14,442,309,737,103,430,600,806,71,115,725,612,63,17,629,745,473,426,307,731,16,61,614,445,737,17,261,391,568,600,724,446,572,803,237,139,71,611,294,599,168,93,70,610,590,295,270,394,805,757,124,438,434,118,751,282,437,273,606,109,559,88,239,296,587,735,130,65,776,612,398,269,262,738,562,574,626,286,606,168,142,290,808,559,250,750,422,555,229,229,619,443,722,132,4,564,610,722,266,438,82,276,610,615,455,310,752,608,116,83,762,391,296,746,740,58,277,760,805,428,250,436,776,629,120,414,773,775,478,82,410,476,599,72,579,111,247,123,562,565,113,160,734,644,587,555,268,603,165,297,567,137,269,75,612,639,102,247,616,772,447,226,281,598,251,414,417,424,108,453,238,782,12,582,440,456,581,567,479,602,616,766,66,583,748,474,249,238,583,807,228,268,644,453,477,738,758,291,788,7,11,139,441,599,740,597,251,309,427,14,139,793,606,788,595,632,391,167,16,63,439,477,594,786,130,6,771,602,447,612,794,460,256,725,249,592,747,390,92,306,133,730,79,749,4,748,567,473,429,635,397,104,396,800,758,162,744,801,62,587,230,257,606,264,79,296,439,240,749,776,759,453,128,255,388,128,801,476,239,406,163,293,785,417,61,59,72,388,623,400,577,290,287,801,287,763,476,585,794,460,581,595,285,239,751,128
bootstrap_0098	72,18,608,437,393,77,417,2,592,628,170,597,628,237,65,558,135,799,95,441,292,407,616,794,463,616,603,622,432,745,227,396,752,454,766,448,468,735,105,96,558,242,758,791,638,724,401,599,555,470,798,593,804,781,724,744,783,446,229,463,399,74,171,456,260,398,463,301,624,617,389,780,90,277,232,57,745,226,779,250,392,425,437,267,805,272,18,595,742,109,269,797,109,270,266,140,751,444,790,735,109,162,593,450,307,735,461,626,413,422,605,457,264,14,290,619,300,266,756,59,798,170,276,278,619,602,235,89,777,633,142,228,557,261,472,759,441,734,162,409,222,763,284,262,401,266,578,442,558,401,778,462,459,82,143,726,734,586,138,57,562,755,738,68,63,125,58,64,280,86,786,809,282,721,79,769,457,128,101,399,791,777,786,237,453,440,412,87,256,435,396,773,252,300,280,264,297,417,725,125,798,723,297,720,223,62,279,9,411,392,62,138,86,252,251,103,11,629,57,133,738,756,603,66,400,786,728,230,115,90,111,474,620,754,227,724,440,721,270,163,290,290,763,726,720,295,806,82,249,792,160,138,788,784,266,388,84,626,644,759,807,723,87,754,8,163,145,98,292,69,420,603,800,4,556,4,242,230,629,428,405,762,310,229,581,791,63,726,462,292,226,94,431,11,229,463,89,784,468,565,407,599,602,389,565,74,576,452,251,438,784,643,239,426,394,306,255,127,627,165,587,588,226,226,559,6,68,479,775,247,2,7,251,781,245,755,619,605,93,569,604,618,111,607,458,240,88,630,607,20,805,573,395,472,98,120,100,440,617,752,433,564,804,556,611,414,299,172,253,595,75,770,133,619,420,285,785,414,404,478,578,247,142,70,447,744,459,569,736,145,788,297,227,295,248,589,391,445,57,722,267,106,393,464,554,85,265,806,396,595,767,109,583,410,456,245,443,312,400,117,637,754,572,87,234,577,751
bootstrap_0099	419,784,414,410,595,762,389,18,428,103,14,141,558,141,610,143,632,557,786,763,722,730,391,253,611,272,261,230,781,588,432,722,585,565,643,255,478,610,574,478,566,170,459,629,256,587,240,172,434,248,558,780,235,409,167,92,614,803,269,106,116,138,293,270,12,97,632,286,808,311,731,102,388,746,441,471,395,139,805,269,740,161,443,62,437,230,598,410,595,256,470,434,229,464,801,294,723,778,119,103,769,138,765,272,747,643,462,809,238,762,578,607,453,430,564,309,723,58,109,778,619,389,398,450,276,605,440,633,589,19,102,398,170,629,792,797,396,170,617,477,56,390,392,472,479,132,14,744,412,411,738,433,109,103,578,142,585,226,611,312,75,140,604,141,615,391,393,89,96,287,98,137,291,799,468,591,19,582,750,62,776,626,70,764,782,627,721,632,163,140,425,432,311,6,637,775,415,556,741,2,583,422,247,801,91,560,625,400,786,226,232,421,443,287,437,476,66,120,802,161,95,4,731,454,268,16,805,611,269,239,610,6,796,103,71,644,620,805,787,776,74,119,75,477,6,251,742,238,229,610,431,390,6,736,612,277,435,276,800,726,132,415,397,478,558,775,471,773,554,618,92,248,394,307,457,142,455,67,170,754,291,400,798,278,728,245,7,281,394,69,760,754,287,472,803,468,80,750,59,569,72,623,596,17,257,415,123,554,776,644,430,638,19,311,471,412,476,632,129,281,247,731,8,722,475,283,257,250,430,279,230,422,260,804,787,782,99,428,266,557,251,477,276,262,726,421,585,264,440,770,641,14,309,614,238,739,618,257,270,109,438,760,578,252,626,622,629,474,598,259,251,592,142,7,106,631,304,461,442,282,430,752,312,164,597,786,572,244,113,270,771,138,432,792,635,731,95,281,8,566,802,610,75,629,623,109,234,269,252,85,474,769,133,473,64,578,568,572,140,165,404,558,436,455,457,566,101
