bootstrap_0174	11,594,87,308,431,608,581,740,434,760,451,300,395,286,608,604,569,304,615,800,730,123,569,72,807,312,17,82,574,628,17,133,440,623,429,240,130,283,801,782,388,766,595,588,264,172,764,170,129,91,119,463,277,418,725,6,141,116,593,759,764,472,450,632,799,581,393,419,161,778,440,451,167,477,755,92,135,88,80,255,424,247,65,785,435,16,264,453,301,432,782,780,793,589,599,293,88,145,790,9,90,785,595,788,312,88,593,478,75,400,295,412,141,809,612,269,425,272,420,394,137,604,459,284,430,586,612,59,161,408,578,117,632,784,245,737,619,265,564,604,63,160,308,120,58,294,256,630,419,734,308,240,419,67,168,171,83,259,124,276,70,305,748,267,723,779,427,639,455,227,141,234,802,568,426,4,272,391,744,435,249,720,82,444,283,103,68,721,637,167,412,595,108,296,776,569,468,603,391,419,574,473,83,780,139,118,64,744,627,264,97,743,271,643,607,746,562,747,562,228,453,405,248,596,451,141,585,587,478,264,724,102,117,170,750,230,431,568,724,733,574,455,440,756,598,85,765,608,720,401,747,163,452,741,96,297,778,778,461,799,138,394,137,389,427,470,19,465,787,606,167,564,764,434,452,230,734,558,626,108,274,16,592,94,617,58,234,280,622,792,750,567,455,454,8,167,644,594,399,279,589,222,776,238,12,626,791,227,119,106,111,399,772,67,625,754,791,75,16,106,97,120,72,458,395,125,427,762,292,171,738,285,310,639,222,309,299,237,239,395,59,123,431,12,70,118,237,304,163,578,737,100,744,594,277,86,119,261,97,734,67,565,12,478,139,738,397,271,744,738,787,405,390,595,786,472,759,143,223,735,94,434,743,756,627,160,304,272,63,226,806,594,750,137,272,427,394,597,608,283,420,164,625,399,760,304,280,94,407,730,631,270,638,426,68,255,286,68,95,742,128,586,744,265,763,639,622
bootstrap_0175	12,160,439,801,424,115,139,143,261,398,468,72,591,599,460,465,759,807,128,286,626,227,56,581,737,161,461,84,109,738,809,97,585,389,119,64,739,145,130,600,457,160,124,465,419,106,227,290,74,87,807,104,777,585,421,4,763,255,407,429,473,8,80,94,751,143,279,237,637,596,427,738,304,457,130,165,750,248,751,242,11,3,137,124,426,465,67,57,129,808,415,620,67,735,464,413,424,279,87,224,622,276,63,757,75,79,232,63,129,65,804,268,745,605,251,750,794,223,436,394,612,71,565,312,247,430,602,19,104,786,142,454,233,226,64,464,741,721,791,756,390,474,444,471,730,247,311,607,435,97,559,786,447,117,419,425,163,71,308,404,433,419,477,409,748,85,746,720,607,135,448,244,796,465,124,273,120,82,3,592,597,113,296,606,801,68,397,607,116,143,446,91,759,432,120,105,737,9,806,479,759,281,229,119,118,82,732,455,227,88,573,82,105,164,446,65,635,418,306,75,104,395,606,253,556,84,74,310,577,460,118,79,628,801,91,294,109,130,256,57,249,764,93,461,797,246,165,301,300,299,242,787,228,65,306,641,747,396,259,74,751,165,63,615,286,583,63,247,309,3,739,478,562,89,238,264,139,600,79,616,563,281,627,771,172,775,165,139,563,733,804,268,422,119,587,734,103,129,11,292,20,279,56,586,572,100,273,767,272,724,629,750,256,584,14,563,19,782,448,7,166,585,458,776,793,430,281,576,168,437,405,292,787,160,142,777,441,733,68,413,272,554,606,754,245,113,479,603,255,80,88,306,257,145,305,131,450,294,244,113,765,577,432,106,459,726,569,101,304,444,232,267,259,765,65,119,294,79,63,57,756,442,459,785,394,407,166,123,629,101,310,238,113,79,67,725,778,580,809,406,630,390,735,478,787,304,70,4,604,91,760,444,299,557,775,238,66,166,65,247,617,140,388,592,117,756,281
bootstrap_0176	565,240,64,464,11,160,594,767,418,83,270,422,166,442,139,441,777,582,265,282,284,257,766,268,444,56,139,427,160,424,629,740,614,772,424,127,262,569,798,612,294,460,572,279,443,434,468,160,166,98,67,64,395,277,555,245,168,427,637,171,127,109,408,733,454,88,400,390,802,802,310,11,264,617,459,277,410,475,4,102,735,98,232,167,635,622,737,126,238,448,8,277,443,631,562,437,474,304,454,113,752,95,412,430,74,61,560,569,270,472,393,562,588,95,807,415,413,471,120,805,752,160,617,572,772,249,410,306,308,67,778,587,286,2,306,301,400,591,635,396,762,269,572,610,574,607,310,434,287,126,259,573,556,233,578,806,160,476,170,746,790,459,775,631,772,807,564,311,766,69,407,292,639,84,129,474,629,800,745,410,728,85,123,133,644,115,137,84,162,142,478,775,412,628,796,438,82,308,745,607,755,623,276,306,579,120,166,730,245,453,293,411,437,61,562,83,766,415,599,747,64,56,776,583,296,4,554,732,773,603,94,93,116,56,631,435,784,286,436,726,94,106,564,260,57,395,596,769,249,643,446,591,266,14,242,432,128,474,778,791,730,261,792,141,788,594,595,160,297,610,421,420,430,434,720,615,461,161,590,98,750,79,85,229,780,798,579,770,437,415,420,772,614,620,103,778,65,281,445,296,734,411,783,755,297,638,455,394,576,745,246,108,427,453,598,294,400,453,65,769,441,476,743,14,170,160,638,396,92,64,162,284,172,807,772,86,797,410,475,141,286,395,607,395,786,638,65,749,560,116,749,94,579,308,247,142,584,84,274,77,274,310,736,404,602,731,108,771,554,100,85,116,612,738,111,433,801,104,290,453,764,479,760,589,630,271,454,739,20,765,625,312,259,280,421,591,267,474,594,612,310,599,576,399,448,140,747,17,247,602,799,607,407,750,265,102,424,723,765,556,281,464,562,252,109,443,749
bootstrap_0177	137,408,299,447,412,581,223,462,770,255,222,143,117,461,312,557,779,748,266,7,605,798,79,445,111,583,604,807,74,592,227,772,807,442,131,293,569,608,607,139,780,106,560,591,290,222,70,749,408,471,399,232,137,618,251,802,296,70,631,80,755,256,616,458,721,109,738,468,279,310,11,559,297,271,20,750,392,100,766,725,411,143,587,130,84,640,96,253,228,411,252,723,564,397,436,750,447,583,442,741,790,87,562,563,79,566,587,301,312,606,84,779,737,433,224,800,755,758,82,578,453,429,579,779,307,637,583,596,806,297,734,267,256,408,434,565,83,115,746,167,763,731,471,83,127,308,229,164,305,720,612,434,237,428,623,479,445,756,297,640,124,11,735,268,736,781,567,477,223,614,69,776,404,265,259,17,264,602,172,473,427,391,772,588,390,397,456,269,623,408,96,759,734,306,588,622,446,111,84,167,116,259,611,300,452,260,425,432,274,734,230,603,760,143,266,96,620,753,782,235,809,450,304,432,442,222,556,422,588,635,139,559,163,631,471,164,299,394,793,301,425,4,605,238,227,725,104,409,393,753,800,264,290,244,291,564,447,172,454,129,226,764,479,612,731,637,460,459,248,595,778,732,308,785,304,617,266,587,113,162,639,262,439,79,427,264,754,798,235,728,249,624,578,728,440,94,133,797,135,470,4,462,781,71,264,785,448,419,252,99,765,286,167,632,455,268,252,809,479,460,462,395,104,115,587,643,128,140,126,63,633,418,616,276,804,250,283,97,594,393,632,309,267,143,9,102,441,644,724,6,439,77,165,614,786,644,769,572,614,390,280,762,459,253,257,555,308,756,619,129,806,281,633,568,17,99,413,422,809,232,266,62,725,269,294,562,11,273,415,596,445,283,232,453,440,748,456,300,450,393,251,763,424,228,250,748,433,479,425,475,632,741,632,592,70,244,464,464,452,311,443,632,93,578,724,278,477
bootstrap_0178	394,261,773,294,61,132,721,608,437,459,301,566,414,582,421,750,603,117,80,644,780,756,765,278,431,283,397,257,17,777,102,612,266,300,4,163,558,62,284,295,447,294,582,255,598,419,580,577,739,629,638,443,739,305,161,19,395,460,172,781,125,293,809,434,628,91,68,238,410,800,720,86,405,599,604,732,806,63,804,7,409,619,58,562,440,622,165,270,589,786,271,305,79,400,130,462,421,246,95,106,3,101,447,127,145,732,576,427,600,281,598,266,250,307,417,637,255,440,800,779,165,69,272,477,70,763,472,730,163,625,756,80,644,455,730,414,64,603,167,611,732,165,560,227,165,88,280,70,584,740,798,808,274,411,619,83,769,119,249,801,585,787,422,240,560,760,720,586,307,427,103,629,388,746,98,641,138,746,251,733,58,100,743,755,584,456,304,230,130,305,267,308,405,276,796,421,763,104,617,759,721,767,393,106,775,246,312,587,244,240,726,612,276,294,412,407,80,772,410,798,801,138,83,222,479,100,739,459,109,428,164,305,577,74,65,91,311,161,590,638,116,456,451,95,559,271,74,20,20,117,623,166,567,593,92,242,240,778,312,116,72,223,237,131,623,607,6,778,453,85,777,751,589,465,639,290,758,461,730,299,411,135,476,284,753,732,617,447,90,563,418,255,113,267,92,272,116,477,800,802,310,260,85,472,585,300,245,116,278,167,627,264,265,65,590,724,120,435,731,572,116,595,462,618,292,98,427,585,269,623,456,608,85,771,781,787,94,788,80,407,131,247,143,100,635,577,115,805,101,620,396,641,82,301,610,100,464,804,459,166,586,415,89,735,773,791,7,770,586,596,568,294,793,93,166,435,444,260,464,557,736,252,731,586,775,232,603,234,780,59,565,785,425,620,291,756,439,256,300,19,66,145,290,563,448,476,631,248,432,433,106,140,228,59,77,229,7,131,394,427,67,166,582,778,445,436,167
bootstrap_0179	430,559,404,435,750,797,807,582,71,251,759,75,767,407,448,88,639,559,245,799,227,437,394,456,124,578,807,85,798,746,142,109,806,584,473,160,593,772,447,300,404,435,68,101,594,476,444,471,58,283,142,726,306,19,725,772,757,98,75,617,311,801,94,804,77,391,629,576,617,435,164,89,797,782,294,118,440,257,631,123,568,631,9,756,124,17,257,70,806,592,741,604,589,396,8,478,64,788,555,308,431,611,471,617,2,586,117,164,622,140,262,99,554,474,806,736,161,285,744,394,459,86,630,751,436,171,455,434,759,560,8,168,143,773,785,579,470,301,737,74,171,432,804,563,18,474,407,392,266,460,804,408,227,238,83,446,734,270,576,97,627,617,603,242,595,256,129,77,754,414,625,424,268,568,592,253,74,63,140,600,623,69,285,635,785,611,418,126,770,463,63,731,720,103,475,116,622,558,86,747,786,96,450,87,118,477,408,798,92,582,61,431,462,11,246,747,594,580,137,400,160,777,772,77,610,61,760,608,412,737,591,128,629,422,390,99,168,84,592,405,266,138,726,783,730,747,744,128,163,118,266,450,389,299,104,778,450,732,75,762,248,63,758,138,280,769,246,145,389,414,579,18,604,304,306,271,619,473,766,462,271,101,422,415,725,460,450,77,452,629,731,404,223,734,578,393,222,130,80,478,407,103,569,310,800,476,88,558,755,232,85,743,631,792,119,242,769,617,447,128,259,805,165,574,434,255,408,564,603,62,593,585,459,223,135,421,556,763,280,89,297,754,415,441,85,457,87,637,755,583,249,265,62,468,120,437,611,305,779,422,776,583,62,394,762,248,574,63,454,791,168,406,293,58,421,70,285,284,235,227,475,392,771,102,442,775,456,572,87,794,764,755,737,742,85,262,408,281,259,311,622,171,276,803,141,586,128,574,272,79,589,439,257,308,752,589,435,120,224,421,741,808,105,769,479,562,18
bootstrap_0180	471,421,589,74,95,279,641,409,135,581,809,455,133,559,637,290,79,730,585,779,767,808,286,399,138,470,401,299,807,65,105,437,285,106,786,229,771,453,785,737,730,444,629,62,276,765,576,753,627,612,767,756,605,462,97,451,125,722,132,229,409,167,792,273,4,593,421,451,135,581,559,299,564,801,305,596,770,753,441,135,145,309,97,446,120,63,141,108,164,474,86,438,291,255,240,572,292,577,389,100,735,270,793,104,437,411,245,726,471,748,754,145,103,746,412,757,272,572,90,234,295,474,97,137,244,131,759,12,135,72,450,452,230,778,8,808,137,624,734,766,141,731,644,229,560,737,769,458,559,226,61,83,72,413,273,273,625,109,590,248,577,618,170,163,255,558,557,753,766,635,765,6,420,780,631,284,390,640,754,96,794,422,135,277,132,307,460,108,413,477,630,279,59,277,90,769,722,143,20,471,775,785,479,269,442,395,752,554,417,389,722,622,250,629,105,477,145,126,787,732,262,252,635,408,304,59,457,281,776,265,772,805,120,771,2,730,591,163,412,582,782,431,389,307,435,569,763,750,172,770,748,405,441,244,801,759,726,744,116,641,79,757,744,471,234,626,781,797,286,259,56,297,435,750,246,721,744,579,235,756,753,256,454,389,69,800,558,246,773,79,65,587,451,605,434,781,585,472,133,167,562,803,640,283,68,79,124,733,807,312,593,799,143,462,432,395,287,74,602,762,299,444,252,431,287,230,115,764,101,614,759,782,555,444,119,560,426,404,777,389,625,778,407,79,452,228,142,560,454,453,721,230,576,563,637,631,401,622,425,226,612,14,12,308,395,464,750,77,262,20,740,419,251,165,757,295,3,99,799,426,292,125,227,166,398,620,308,264,293,573,615,61,765,611,405,117,306,297,766,425,560,69,461,101,86,128,608,767,14,631,567,723,783,226,229,800,473,629,783,396,799,262,391,397,139,398,589
bootstrap_0181	629,770,596,722,245,799,306,623,419,68,780,270,419,98,477,556,281,592,766,770,70,116,168,400,600,628,751,791,617,233,448,595,598,778,473,439,798,255,473,782,113,390,64,802,9,766,131,75,558,251,291,414,770,576,775,720,393,117,610,268,602,251,61,59,393,627,119,411,3,70,807,84,785,730,786,790,755,753,448,424,290,301,454,299,419,290,596,399,80,786,746,3,404,16,457,607,97,396,102,97,779,414,247,793,623,463,239,262,138,94,57,798,63,797,602,610,58,274,786,558,7,593,292,129,625,586,776,91,746,9,431,797,14,731,140,430,626,628,268,749,446,222,475,586,292,723,280,578,565,290,628,9,274,776,389,57,65,743,725,246,782,99,282,56,794,145,123,779,559,61,749,806,752,401,309,597,264,94,12,235,767,474,260,95,69,257,16,618,738,106,388,421,4,776,799,131,138,470,616,435,569,806,604,256,720,312,784,582,294,293,418,283,772,308,632,809,785,274,793,596,3,98,800,234,610,779,388,807,758,738,752,781,428,67,555,441,618,266,123,770,606,592,102,721,428,463,311,410,632,233,63,425,145,59,246,623,404,452,749,248,641,758,103,574,607,95,460,418,447,278,391,131,454,441,476,133,632,741,269,446,476,297,597,116,462,424,109,66,604,558,299,631,567,554,788,95,600,620,95,276,632,246,602,773,599,631,412,222,596,67,782,244,132,722,404,745,410,477,564,8,117,616,163,299,766,773,745,97,249,2,299,2,463,166,603,404,295,754,17,280,117,233,614,604,757,296,392,752,413,785,424,111,555,74,637,113,79,762,792,793,237,140,554,583,560,87,62,775,238,804,753,253,629,641,98,639,479,782,445,72,390,253,83,291,419,230,412,644,788,74,12,72,632,585,113,779,228,805,574,585,593,580,777,129,273,808,794,617,446,408,780,722,606,780,233,560,123,410,428,425,595,586,19,431,558,590,127
bootstrap_0182	72,456,14,472,224,293,89,101,3,771,800,63,2,622,3,476,95,479,265,746,399,280,805,470,407,95,131,755,101,452,450,765,223,475,123,441,145,624,472,625,84,272,758,90,591,731,772,239,453,429,598,404,395,74,597,145,800,737,274,415,448,118,278,612,295,600,64,735,586,92,255,418,226,565,129,14,396,106,620,602,459,160,461,455,769,142,629,268,129,14,249,265,797,94,781,140,404,560,269,16,735,128,641,428,790,172,569,635,389,470,280,422,436,405,133,106,752,442,109,85,442,132,284,556,2,296,59,226,799,772,470,100,779,255,239,794,472,442,603,283,574,581,604,311,105,604,75,116,612,102,139,731,428,742,420,593,407,267,278,633,98,777,68,291,249,238,132,417,783,84,595,16,245,233,759,806,127,641,105,758,612,731,781,771,105,58,162,453,775,83,554,442,598,400,414,267,468,556,58,750,127,63,409,755,744,257,612,266,472,562,17,273,101,465,129,308,736,751,608,108,798,455,99,741,764,731,611,476,92,433,300,247,791,440,720,556,720,68,793,429,94,7,471,224,125,2,18,754,244,742,569,172,555,784,247,805,292,71,585,453,632,448,235,438,724,464,127,165,294,17,734,726,633,786,606,89,555,248,290,632,283,786,808,478,760,444,780,80,93,19,63,226,755,448,424,720,415,764,741,88,620,166,405,113,411,100,797,90,605,305,721,101,750,305,777,568,455,420,770,751,418,77,224,90,98,477,725,84,287,790,116,555,287,264,224,801,786,633,394,85,568,104,566,628,59,807,627,615,250,764,421,630,90,6,294,102,562,301,614,87,82,740,750,18,750,392,106,736,2,388,459,436,452,406,99,138,57,589,751,97,797,735,456,557,438,573,459,479,583,408,778,64,458,413,87,733,604,725,730,566,139,624,643,478,722,61,59,440,87,116,11,265,644,585,597,240,806,407,747,312,596,420,562,447,580,757,75
bootstrap_0183	596,411,736,6,788,735,68,750,600,244,111,226,766,276,18,762,451,273,773,722,447,273,270,462,448,279,18,11,118,479,443,9,102,162,554,397,124,66,474,80,14,129,6,796,556,797,759,759,780,127,623,597,401,295,238,11,593,83,160,132,475,273,418,465,128,299,267,268,19,586,780,448,722,115,166,744,568,445,794,764,165,311,79,572,462,264,617,411,297,407,441,440,85,479,767,97,762,602,594,576,799,733,307,160,787,465,787,89,632,57,312,595,256,133,88,116,409,267,118,763,56,17,223,611,135,782,162,589,278,278,62,599,401,308,637,807,397,454,230,280,145,798,618,735,627,637,388,433,65,564,118,442,227,80,92,310,606,426,786,726,767,593,125,620,447,448,99,572,435,291,71,433,720,438,143,473,809,567,615,747,777,765,19,280,753,759,99,392,628,86,464,460,400,168,87,788,630,388,782,797,104,786,74,171,164,478,140,462,309,720,396,101,138,126,604,766,779,278,69,397,631,424,807,629,724,16,88,599,411,8,764,100,305,143,722,119,19,612,778,576,390,224,604,576,581,476,611,612,470,633,20,560,436,82,759,126,118,606,595,612,474,429,248,415,91,453,558,791,473,567,592,781,249,455,604,234,776,439,85,618,461,85,804,8,474,238,427,430,139,446,620,733,105,259,799,61,759,616,304,297,228,101,69,436,77,798,61,726,293,98,274,558,614,3,432,300,461,418,619,266,562,108,446,608,770,257,739,558,307,598,445,750,450,758,9,722,171,554,455,780,226,141,764,287,301,166,115,267,430,305,474,620,69,479,162,91,626,806,786,569,227,800,458,95,123,237,740,296,468,292,780,588,757,311,397,428,586,599,740,764,260,160,581,563,753,556,18,9,443,744,749,564,739,115,588,395,80,624,791,720,417,130,611,742,430,809,595,256,279,612,160,242,744,580,614,135,417,623,106,591,260,422,270,641,75,452,618
bootstrap_0184	559,12,555,586,591,721,172,106,294,592,262,165,393,557,734,781,452,458,584,248,168,477,732,796,605,577,594,560,64,106,778,109,627,397,264,306,426,438,305,807,234,436,419,739,306,248,644,720,432,600,274,260,312,567,437,404,389,250,797,743,274,74,170,471,599,433,85,759,437,748,388,266,757,743,18,626,412,2,3,766,273,639,143,245,90,798,735,473,99,17,18,6,458,746,587,90,435,471,57,90,235,763,558,605,720,744,408,567,57,802,588,427,246,17,408,434,803,412,395,754,462,567,733,633,233,8,441,106,773,391,581,12,760,409,441,269,249,784,281,285,309,307,415,132,306,253,475,392,581,129,128,809,765,82,471,744,312,596,614,457,748,459,633,96,304,458,230,477,446,417,437,588,776,725,79,610,459,479,626,723,130,443,764,595,582,401,436,464,120,431,300,161,103,562,440,764,429,743,766,600,572,591,142,293,786,758,111,809,299,572,479,633,164,171,274,734,742,629,129,797,615,447,97,751,17,408,99,470,767,128,119,751,770,246,471,794,411,780,785,798,252,391,282,409,757,473,266,444,72,228,579,581,17,290,267,463,8,428,720,569,555,118,409,278,115,62,80,222,578,797,432,615,760,596,113,740,736,86,232,569,4,794,235,478,108,579,794,131,16,731,285,606,640,273,260,734,311,611,123,105,722,124,759,468,58,624,629,171,770,246,737,779,262,432,779,14,119,260,133,434,246,758,276,250,71,102,272,588,434,463,797,585,248,739,754,240,424,759,74,723,131,470,577,593,133,562,626,277,267,781,90,754,451,102,753,589,235,431,445,578,801,128,720,4,66,279,116,268,606,165,80,751,56,291,162,260,84,141,629,446,98,69,757,145,457,232,285,733,99,230,732,100,130,780,801,769,123,293,790,417,586,309,127,141,581,434,163,749,726,773,641,305,65,2,780,629,287,96,57,740,780,475,104,787,786,127,84
bootstrap_0185	105,435,307,102,447,281,239,631,780,809,224,89,119,445,751,630,89,19,598,262,746,310,793,793,560,278,730,273,804,137,474,586,429,404,582,616,113,390,565,721,555,57,763,608,759,722,630,635,607,587,617,573,797,558,131,99,786,135,86,759,578,123,608,765,138,769,436,721,16,283,259,741,639,293,592,767,594,479,145,171,594,576,394,569,756,590,600,798,608,603,427,17,393,442,806,627,105,801,401,257,262,233,436,312,290,118,639,765,742,304,301,163,240,20,454,800,74,265,410,113,606,589,577,301,776,392,748,408,238,123,440,256,468,604,429,87,582,809,783,590,450,455,7,90,736,433,602,798,457,462,626,740,572,786,421,80,586,589,16,145,312,560,723,554,436,603,308,257,603,283,280,630,88,603,84,297,430,730,438,567,428,71,240,465,59,764,139,798,454,465,270,443,145,163,245,767,426,296,57,124,311,569,760,64,475,804,8,128,68,75,131,103,406,640,4,583,747,442,294,412,763,6,424,784,574,605,145,574,141,803,285,747,249,588,458,306,102,597,410,292,172,304,253,778,741,299,762,442,410,799,791,56,797,583,752,69,790,250,777,2,438,589,94,293,746,138,92,607,96,287,780,172,396,615,749,771,272,69,291,753,606,67,629,265,555,85,281,756,474,566,455,262,68,277,265,610,640,625,7,233,721,71,265,809,720,630,130,280,409,130,283,640,11,130,563,79,413,168,560,417,412,124,610,568,457,4,19,809,631,452,759,779,428,563,444,233,797,259,283,259,631,67,587,410,72,439,425,440,611,437,133,68,297,89,105,639,779,161,635,310,295,632,794,273,437,62,437,475,108,794,433,441,285,603,287,556,249,803,8,464,643,141,3,296,460,265,740,139,56,777,595,123,445,643,394,725,304,770,131,623,105,739,606,728,773,625,558,171,798,603,255,296,778,226,798,395,456,238,470,742,228,737,224,294,228,463,572
