bootstrap_0137	760,130,271,232,264,452,730,577,115,237,573,724,745,733,584,251,389,248,249,17,628,617,565,452,172,232,125,18,797,791,20,410,71,67,441,89,597,291,564,123,587,20,415,283,130,286,440,93,419,465,77,738,464,457,111,120,259,726,283,242,757,581,736,749,799,462,95,598,89,233,311,629,593,90,456,631,64,435,788,583,623,72,587,802,395,300,291,292,401,291,224,725,590,732,748,591,740,577,568,456,280,104,463,130,555,639,595,626,562,88,585,428,115,776,424,559,577,476,67,269,742,271,226,7,433,454,607,9,142,172,454,730,56,630,451,296,629,98,265,605,6,138,137,559,760,796,799,750,804,777,133,577,603,742,614,798,128,238,80,109,607,805,564,9,67,586,453,558,430,786,397,750,772,606,164,808,798,557,605,605,168,790,170,20,752,438,632,228,262,16,765,572,62,59,104,573,261,12,800,450,428,89,747,279,464,167,739,238,597,805,128,778,606,558,744,429,167,131,455,461,163,734,87,801,91,612,84,420,788,432,562,266,765,414,734,297,430,726,62,247,11,66,251,596,77,438,626,764,118,593,604,103,790,619,269,294,235,251,260,232,596,587,89,251,631,390,462,463,793,555,242,77,104,166,306,268,312,479,399,803,574,415,591,242,619,757,576,260,637,89,394,109,618,443,767,730,2,409,438,86,443,784,560,442,564,64,280,554,440,393,563,620,554,161,766,639,102,4,439,637,115,80,579,608,310,593,592,256,270,395,4,554,720,223,744,172,773,311,448,237,582,479,639,769,582,442,792,96,103,643,166,560,635,421,438,68,766,280,743,404,133,738,740,64,599,268,4,406,567,290,222,167,644,765,457,20,754,760,772,276,269,787,96,11,763,596,603,105,101,566,273,457,135,120,237,427,796,56,590,580,235,170,87,235,410,750,736,630,635,617,267,105,605,778,145,12,75,614,305,735,437,600,399,472,456,308,239
bootstrap_0138	164,287,591,734,624,733,80,781,764,424,101,166,309,464,93,746,120,620,279,758,255,799,633,801,427,171,622,95,281,612,444,125,720,620,597,439,432,400,756,454,306,8,251,167,127,745,565,287,421,638,559,746,79,737,757,581,94,237,75,775,240,257,460,64,432,232,415,232,390,628,639,82,728,756,618,400,592,79,798,406,625,307,105,271,88,131,432,589,721,628,450,391,589,265,773,432,439,808,233,246,389,280,139,784,441,244,286,142,794,119,421,273,465,12,464,280,239,95,558,6,119,779,631,417,274,89,595,428,478,8,167,300,564,274,8,283,284,424,128,229,4,119,8,607,280,725,454,283,230,17,479,478,602,757,162,259,744,265,626,253,732,305,138,441,476,268,390,433,781,96,286,805,748,269,245,100,760,406,282,142,67,223,585,280,130,248,602,397,447,582,409,772,397,414,111,94,89,753,477,743,628,307,442,757,142,737,421,272,730,450,746,292,295,726,248,452,733,740,414,474,237,104,256,165,139,106,270,783,426,67,72,806,424,734,563,309,103,401,89,232,431,424,106,116,630,629,554,109,588,104,75,6,281,434,606,172,738,282,90,392,473,256,272,92,304,237,89,633,618,628,745,751,165,397,171,278,744,2,474,629,730,389,749,171,603,807,245,250,137,441,391,764,776,438,410,779,757,422,454,471,67,439,97,89,479,619,94,274,300,775,415,247,421,305,279,64,593,306,429,758,294,582,141,240,629,595,285,800,406,776,253,479,264,394,606,140,584,723,562,413,777,611,86,742,739,554,138,602,226,394,405,425,740,760,582,610,113,563,754,170,396,583,127,442,172,574,439,282,595,172,89,726,732,573,237,20,784,297,128,735,145,806,775,141,563,732,756,286,267,776,125,582,643,229,160,760,602,57,788,462,730,282,588,103,777,438,557,579,292,432,587,635,752,413,794,252,409,91,633,411,446,278,577,641,405,163,396
bootstrap_0139	599,228,559,638,229,20,563,441,428,809,608,119,462,256,558,456,581,280,445,248,753,558,771,58,791,392,262,405,137,630,291,267,6,605,237,779,3,640,802,799,558,597,771,560,602,728,140,459,276,240,771,248,305,760,458,282,633,65,88,242,773,593,17,170,388,295,85,802,796,771,80,411,630,769,786,273,2,474,310,92,776,129,119,455,285,736,309,420,594,558,599,253,94,754,265,585,767,757,455,18,305,285,626,475,108,592,12,794,123,2,452,779,617,809,297,138,738,637,584,300,230,141,598,119,395,632,726,476,635,587,242,64,223,753,413,99,66,758,757,103,784,568,131,273,399,626,419,63,408,635,770,619,438,126,291,305,632,16,244,117,242,245,442,223,227,106,283,585,425,266,388,809,247,555,776,464,224,602,128,97,792,130,736,139,12,19,432,765,631,643,614,751,425,632,390,457,58,105,756,779,793,563,623,308,2,560,74,168,123,132,84,287,426,3,87,88,598,557,64,290,468,117,117,87,57,785,780,92,777,95,427,311,295,71,638,747,143,119,432,234,595,617,251,306,65,300,237,133,238,436,723,68,722,447,245,629,460,584,304,117,441,758,799,468,272,256,604,226,555,602,475,82,233,626,721,749,461,808,230,246,440,309,614,3,268,770,309,92,419,460,285,271,562,451,424,87,726,803,162,310,239,163,417,395,452,794,773,162,238,763,616,299,227,737,160,312,238,736,618,440,767,780,84,140,594,628,259,252,291,56,459,307,129,85,270,65,401,116,558,622,586,9,468,631,284,412,760,453,273,615,611,578,564,753,736,70,596,598,772,631,766,739,103,465,556,791,556,422,18,415,558,257,615,770,743,598,444,766,606,618,64,588,276,775,232,424,127,614,620,435,734,563,300,753,473,230,445,638,472,769,463,427,98,88,167,69,777,590,266,628,104,419,86,401,87,270,390,124,311,270,19,135,396,460,304,474,278
bootstrap_0140	17,415,747,162,579,764,95,457,632,743,105,412,132,755,226,582,806,394,799,308,9,744,776,633,617,606,750,308,624,301,393,135,83,419,755,754,166,4,745,94,57,99,759,242,465,793,79,468,284,164,235,395,720,780,787,410,232,576,560,6,443,61,99,168,284,414,630,740,420,232,17,92,640,294,586,130,755,245,749,455,255,61,20,743,426,425,299,628,393,237,586,745,743,64,79,728,594,127,565,255,18,612,277,764,125,443,293,479,264,126,246,19,80,280,564,404,599,394,67,246,424,6,624,142,65,638,294,448,793,62,291,627,608,120,432,740,728,555,421,405,751,391,85,442,276,99,796,446,413,109,256,775,141,446,405,563,125,615,407,804,126,457,269,640,392,453,805,633,565,790,84,304,129,283,165,762,250,619,227,464,637,389,728,172,607,444,99,113,587,639,456,584,602,6,230,129,257,558,166,612,478,758,589,400,97,559,471,232,620,751,120,451,726,63,721,785,439,563,588,806,226,445,247,791,70,238,425,63,750,79,610,430,623,103,612,392,426,451,622,457,756,250,594,408,595,79,559,115,405,455,280,4,790,807,733,285,771,398,311,264,565,599,554,284,279,133,139,458,266,737,118,259,16,222,62,61,562,2,9,232,458,421,237,788,453,616,85,65,290,62,71,745,567,393,588,572,442,587,92,222,393,63,287,619,125,625,628,117,256,559,470,7,63,600,748,803,420,737,123,292,790,137,640,297,446,611,253,277,87,392,595,794,445,63,623,465,74,105,82,610,264,584,98,803,427,238,17,429,434,463,415,583,435,797,407,807,790,734,414,133,445,444,111,272,432,721,309,577,740,750,282,285,620,61,168,455,300,4,168,731,803,63,296,240,98,770,742,399,285,463,248,779,406,82,411,635,301,16,420,748,790,478,607,230,752,791,742,99,232,269,125,783,166,18,261,563,758,555,312,786,143,265,724,57,145,564,259
bootstrap_0141	767,409,437,126,172,562,563,598,735,259,92,460,438,64,172,296,299,758,592,242,89,276,802,474,99,573,751,604,427,66,627,259,267,269,65,451,589,248,568,459,238,785,87,91,786,238,90,408,576,2,57,118,274,595,588,566,82,8,108,583,767,226,120,442,751,565,563,732,573,460,125,56,805,638,3,598,796,89,458,129,14,130,720,414,66,749,765,429,420,164,591,87,63,253,452,589,230,92,447,569,116,587,435,163,126,245,88,456,113,95,421,292,427,17,142,618,623,138,614,425,443,746,222,605,569,409,439,308,421,722,616,791,256,253,579,70,792,479,450,791,593,720,297,88,397,141,118,643,249,228,796,6,411,292,264,736,585,238,69,565,92,235,766,269,739,56,167,132,415,577,755,135,428,804,725,583,290,160,585,422,94,582,305,610,440,253,285,261,414,259,800,2,88,72,69,748,745,95,130,470,244,582,779,554,276,779,464,610,299,272,766,260,66,767,592,310,18,247,772,255,635,749,603,56,111,569,167,171,578,641,82,591,569,465,559,59,267,592,292,398,167,568,20,397,230,269,245,276,806,253,291,261,807,242,311,800,84,721,141,560,247,260,426,405,428,451,244,455,446,448,431,721,235,389,82,781,595,278,101,780,255,394,297,299,16,567,93,397,451,262,419,762,270,274,585,564,412,808,738,96,429,97,409,142,772,72,140,456,222,612,127,595,772,72,800,58,451,142,102,72,86,425,400,578,401,262,247,412,259,90,276,6,453,476,572,12,166,234,763,477,604,140,170,456,245,563,589,18,436,138,164,17,117,452,627,454,769,728,723,615,97,92,299,588,246,404,458,735,750,559,462,132,726,807,285,476,143,418,435,555,390,415,305,420,610,389,84,565,65,604,415,131,638,235,800,390,246,597,639,787,618,730,457,780,426,783,608,250,617,809,720,393,414,111,261,562,304,479,238,558,421,97,266,455,77,564,446
bootstrap_0142	14,279,389,127,77,475,77,287,167,464,581,479,748,283,453,558,456,573,84,610,291,778,433,409,736,91,582,555,455,607,89,99,627,782,130,620,59,606,596,413,749,806,793,64,619,602,637,105,102,430,299,643,644,142,80,161,309,450,593,16,135,3,103,273,730,462,788,424,280,750,143,800,133,308,120,417,261,618,749,242,569,65,784,108,579,806,724,249,229,58,412,127,93,804,103,475,253,237,633,296,791,92,66,63,233,92,139,267,791,84,115,750,562,126,796,775,424,606,127,420,460,273,399,588,574,457,446,77,410,228,418,95,311,776,261,398,299,425,427,809,87,462,624,80,266,113,773,584,127,138,397,234,460,456,753,97,728,130,90,587,141,222,80,627,574,631,771,89,274,417,472,616,293,594,568,92,389,3,249,750,439,425,427,432,62,764,425,391,440,643,629,270,580,772,404,239,620,592,4,66,559,597,61,633,464,305,238,130,632,64,415,259,475,269,429,127,801,94,141,424,440,631,401,447,237,123,237,401,441,119,611,625,256,606,138,311,764,418,235,392,292,96,430,89,599,799,278,597,639,606,312,286,139,614,392,59,161,802,428,744,730,14,57,785,559,233,86,564,614,14,580,759,244,565,579,233,93,101,135,630,616,805,433,233,260,577,438,235,752,235,245,439,441,460,581,393,310,629,422,798,141,68,113,462,619,57,260,557,625,83,749,563,747,433,470,429,445,576,627,70,432,163,644,643,103,418,228,447,120,616,131,644,726,404,417,734,293,160,261,393,797,615,257,559,284,805,805,640,626,129,720,783,782,805,796,780,422,734,602,7,9,238,257,252,735,804,629,452,461,573,67,633,272,388,758,257,559,632,273,172,8,164,736,126,259,238,391,240,235,286,422,786,770,562,426,724,586,167,9,794,265,603,89,440,116,228,244,274,440,639,622,269,637,66,297,290,287,310,566,794,273,803,406,404,783,120,226
bootstrap_0143	740,90,119,251,777,605,563,301,105,396,399,606,555,249,292,747,61,624,422,111,249,428,419,167,404,290,788,301,235,393,270,422,775,725,394,415,453,790,391,596,417,623,113,578,80,292,127,565,101,88,643,306,599,58,782,640,755,111,597,720,82,583,94,250,434,57,312,640,4,752,9,595,766,62,419,417,605,587,64,750,430,639,409,798,118,764,69,95,638,585,124,278,244,421,763,109,398,582,724,393,747,406,736,67,412,256,59,432,643,448,75,250,133,637,264,104,599,475,630,229,239,117,554,90,418,250,133,739,424,307,744,89,82,68,456,453,419,230,230,622,564,67,395,79,447,630,99,607,739,786,428,760,238,748,427,270,162,581,9,584,279,61,300,235,721,442,232,790,116,477,103,749,578,118,392,593,260,446,473,19,632,721,265,454,117,736,281,14,554,793,12,431,390,749,406,602,8,255,61,770,597,161,631,582,389,268,808,418,125,172,591,390,726,118,794,312,413,433,251,450,4,140,11,253,17,602,392,741,252,72,478,445,296,406,614,753,582,102,456,616,730,627,395,622,737,446,753,68,308,436,282,75,273,265,284,598,455,790,294,309,767,762,734,98,297,232,414,237,432,792,140,721,758,746,273,86,131,590,57,57,568,643,135,762,611,765,759,733,460,290,472,807,559,256,732,172,305,779,3,301,433,600,56,434,260,781,304,12,582,448,257,287,557,108,294,479,749,437,556,80,143,797,643,776,133,128,279,726,441,285,722,631,738,617,745,477,724,457,417,623,640,738,742,390,722,420,456,406,108,96,559,310,94,576,310,412,264,307,767,89,226,578,722,94,163,448,567,130,566,415,87,555,16,160,809,730,560,234,556,773,237,396,6,120,264,589,775,390,587,257,130,554,461,113,285,607,798,771,301,580,463,801,101,163,393,9,456,168,259,731,278,622,84,771,756,247,286,130,228,166,619,565,637,572,226,804,444
bootstrap_0144	394,734,434,139,430,554,226,438,281,255,145,295,300,568,140,86,305,96,300,631,470,113,70,554,244,415,171,17,91,781,89,252,304,734,759,564,92,473,742,577,597,118,808,161,456,586,442,590,458,628,800,725,84,743,391,477,574,283,246,554,784,393,304,735,250,460,735,168,268,766,260,438,244,240,247,283,230,805,281,446,588,430,98,278,448,597,237,572,614,799,228,124,135,256,619,629,568,474,420,741,724,87,582,388,558,563,581,126,306,555,740,746,290,58,747,229,273,62,786,557,128,479,752,277,574,265,758,800,477,227,736,408,562,12,473,430,224,596,291,758,75,222,395,280,285,793,411,439,111,633,84,17,248,106,228,393,606,80,232,132,464,94,280,756,478,252,465,598,730,735,610,421,310,644,770,142,450,94,68,312,265,293,113,447,90,278,124,577,101,461,610,752,562,265,61,87,96,419,259,139,638,739,65,728,120,478,307,427,125,245,83,397,738,234,798,137,84,593,584,277,626,437,588,279,138,765,11,790,776,306,2,607,632,440,637,734,6,293,444,287,744,279,741,14,569,16,555,594,446,443,760,573,762,246,9,429,244,262,602,3,637,119,617,798,432,756,280,414,793,120,468,772,753,630,477,753,766,455,554,9,752,118,270,741,131,429,453,805,75,145,246,638,616,749,460,310,77,71,762,238,296,16,763,585,388,14,763,465,120,458,731,422,260,758,633,475,721,584,775,576,126,641,746,79,425,6,93,730,745,431,62,261,269,392,406,283,635,292,126,69,228,782,274,71,83,625,77,436,70,292,443,797,464,424,732,295,401,72,85,85,167,246,129,440,623,740,417,58,388,588,610,312,756,630,131,475,162,128,738,308,420,273,290,276,95,726,784,14,585,290,293,759,290,109,790,568,617,233,409,311,253,100,117,804,410,248,573,594,764,574,583,455,806,592,765,720,99,88,757,754,564,752,776,166,250,130,142
bootstrap_0145	794,424,405,765,89,452,411,604,554,635,724,735,82,170,16,447,310,602,167,592,775,395,108,277,457,137,730,425,414,63,633,435,290,433,461,431,94,559,227,255,802,4,240,581,137,108,162,745,6,67,133,782,792,98,582,432,224,119,560,765,749,468,143,614,635,126,772,223,103,95,444,69,300,602,732,260,305,793,17,86,19,751,747,596,172,306,135,439,290,62,295,572,163,20,447,750,624,404,751,767,419,108,568,57,424,259,436,441,463,171,726,228,728,282,420,226,132,775,744,782,638,405,424,477,120,799,229,262,618,395,578,798,290,294,237,71,474,248,2,253,425,786,406,776,606,573,594,292,602,585,465,301,266,758,476,406,145,247,446,577,627,733,237,620,743,284,69,397,787,244,559,614,778,725,294,603,14,69,450,430,67,564,408,68,162,585,633,627,750,404,597,473,9,413,453,123,400,19,300,452,630,227,139,807,458,463,291,599,565,771,280,602,800,778,736,594,793,17,20,775,427,400,459,4,604,733,59,67,234,123,229,757,137,576,616,168,604,631,438,284,573,119,71,586,791,98,640,430,781,388,132,566,445,723,464,18,137,239,568,396,255,422,772,418,453,442,417,791,581,269,244,19,277,786,56,603,142,247,558,737,602,405,579,397,735,590,393,790,393,56,439,579,479,475,141,474,293,82,741,454,793,787,57,118,782,603,583,80,282,458,86,739,301,276,722,139,424,100,754,771,805,565,305,728,464,775,290,743,781,754,771,753,623,227,617,616,559,471,599,90,166,105,445,450,397,598,12,135,222,763,641,63,407,394,119,160,554,409,413,640,618,558,251,65,445,412,130,809,98,628,558,88,643,749,581,569,255,229,590,448,721,736,308,251,785,407,790,61,459,801,259,249,472,397,742,629,605,9,792,626,296,77,79,554,470,632,291,245,57,733,616,741,755,287,69,228,407,257,102,299,301,308,604,731,417,138,283
bootstrap_0146	419,780,639,408,126,261,262,407,738,471,799,307,415,564,91,106,421,453,3,606,424,783,277,426,776,394,242,248,579,627,120,468,61,790,161,791,62,293,452,8,299,142,282,560,809,629,586,72,415,297,306,301,792,808,226,286,9,248,628,227,781,75,138,222,607,428,393,794,569,246,754,95,776,722,435,124,300,128,265,172,418,641,644,473,461,806,479,726,224,455,269,240,769,475,626,555,165,638,751,472,142,287,291,607,760,738,256,608,396,58,805,776,7,234,300,770,138,637,420,267,746,735,277,572,633,448,57,762,250,284,751,126,721,223,804,90,611,133,437,138,19,563,19,166,804,760,434,111,780,628,724,272,12,228,741,170,458,294,252,599,80,791,627,117,131,725,442,69,140,751,260,733,630,106,763,586,17,128,623,764,405,72,291,97,412,229,468,460,405,610,573,17,780,86,312,304,644,792,758,441,809,434,267,7,445,281,70,772,274,756,600,307,763,401,66,562,84,577,166,752,463,592,556,109,277,272,721,9,260,558,233,237,801,79,604,473,565,750,160,472,592,166,417,619,417,124,93,307,578,635,94,803,461,557,747,751,274,239,265,474,751,470,299,409,587,625,603,579,164,628,462,574,569,611,69,260,171,394,129,168,168,413,259,285,734,446,171,172,411,94,75,759,623,450,457,770,75,801,555,753,791,773,444,626,441,138,579,270,18,58,227,758,312,163,222,308,64,614,771,118,79,572,760,164,407,280,473,579,6,397,805,444,162,802,739,92,252,133,745,738,250,63,596,12,458,237,103,762,594,408,737,119,135,61,137,84,239,585,619,406,479,574,644,307,66,229,592,429,608,595,262,470,131,257,72,272,415,105,419,452,398,747,311,453,262,276,11,409,131,742,98,455,578,796,82,742,242,292,391,67,772,778,62,7,244,286,143,420,614,756,20,584,109,406,628,772,583,450,6,165,269,447,637,473,16,641,70
bootstrap_0147	723,280,427,283,593,447,565,618,457,590,71,478,614,579,250,413,583,644,434,277,624,19,101,432,105,171,105,762,390,223,86,734,784,421,730,290,312,406,644,771,580,12,579,759,301,446,97,87,400,92,598,427,557,430,306,572,393,285,780,805,11,754,586,475,239,602,394,787,305,616,165,111,640,453,389,262,778,80,797,735,758,591,631,388,592,57,616,610,137,644,222,722,590,418,425,455,607,733,629,100,557,807,237,597,614,431,19,285,284,3,135,306,475,472,582,300,565,116,569,108,257,255,162,725,479,271,422,781,414,754,448,249,233,766,438,437,754,133,769,629,246,287,604,778,805,473,277,800,301,410,287,85,426,791,251,783,797,6,96,280,297,632,721,440,248,616,448,728,77,162,97,405,792,786,397,140,453,278,226,562,77,103,431,638,436,479,756,434,744,282,2,804,6,723,754,631,83,779,296,97,406,20,720,777,404,242,771,644,599,740,732,239,389,259,786,614,608,440,57,72,592,625,437,88,753,90,171,397,272,475,720,606,628,807,58,71,82,414,256,554,229,788,240,129,418,104,739,295,394,308,579,746,88,749,111,581,595,567,245,640,103,137,721,256,478,799,726,272,75,83,282,751,759,615,599,261,556,417,309,771,593,95,554,632,578,643,398,728,163,94,807,745,296,135,262,429,759,390,618,270,300,129,620,589,743,11,312,8,591,792,405,293,572,14,70,141,748,640,239,470,116,448,165,566,91,388,242,612,785,793,603,783,478,276,431,731,234,757,627,437,631,424,14,224,616,585,412,142,586,98,569,98,139,454,579,310,581,474,477,586,628,247,722,566,19,291,262,442,409,608,113,445,806,235,743,569,224,104,130,724,393,615,401,566,626,788,393,800,556,300,582,240,164,227,305,17,611,239,476,63,224,137,623,439,237,567,250,643,118,562,417,278,602,436,227,569,251,118,82,306,450,624,297,737,563,390,735
bootstrap_0148	641,465,459,235,564,286,90,594,307,747,784,763,86,744,626,388,247,735,557,454,632,399,270,728,59,115,734,457,558,250,804,436,799,308,129,251,85,311,475,750,731,312,293,445,8,436,787,224,297,591,430,128,745,596,640,797,736,286,242,240,131,130,233,276,562,105,585,452,572,589,555,557,572,464,100,396,408,228,598,738,163,805,433,130,462,746,421,592,437,639,431,773,306,92,279,598,71,760,172,801,167,160,787,264,89,142,168,781,253,440,301,739,70,111,125,749,3,616,310,285,805,407,556,598,305,16,97,128,734,286,572,627,111,639,471,629,244,108,555,12,604,612,605,560,430,434,389,115,262,160,245,747,472,287,250,84,637,100,564,251,95,630,459,585,788,641,410,459,84,259,436,770,612,128,625,769,614,735,160,59,633,397,797,171,262,726,747,406,744,458,61,97,798,123,99,162,595,168,722,310,395,595,616,20,458,247,753,757,170,619,596,462,426,291,457,807,745,255,590,108,558,63,473,170,310,573,80,644,767,124,84,556,262,91,474,455,763,89,9,247,610,783,436,229,428,395,478,758,576,130,641,89,622,239,600,771,235,18,557,441,295,721,224,572,464,418,166,583,458,75,790,68,468,286,742,99,58,459,411,620,389,12,312,559,477,435,767,56,300,454,262,250,776,18,95,628,168,276,16,794,396,88,237,160,259,251,735,388,140,773,762,435,434,798,67,414,580,760,390,755,68,462,429,432,406,116,778,3,785,129,457,622,616,74,746,446,631,415,83,724,733,63,296,430,592,770,68,161,287,444,140,132,620,140,425,779,405,721,791,102,250,749,726,63,431,579,734,441,728,775,576,430,622,145,283,240,419,744,450,3,585,465,307,440,251,137,582,722,563,223,140,251,390,740,222,572,747,242,781,310,782,77,555,132,233,224,162,222,578,97,75,227,235,567,401,389,451,453,451,577,801,593,397,238,251,738,292
