bootstrap_0116	140,806,262,62,788,453,129,415,229,442,600,419,790,126,306,448,627,140,2,745,747,470,267,631,388,442,291,577,133,64,222,400,428,277,441,249,721,309,83,477,771,435,97,20,17,72,271,65,98,764,734,127,222,624,439,393,439,457,635,170,103,590,123,577,420,630,478,446,72,444,468,751,603,444,410,429,477,721,280,759,456,433,460,407,418,582,595,59,439,555,788,796,585,406,224,251,730,65,407,71,595,563,394,71,427,132,740,94,804,390,566,130,305,409,20,11,91,425,721,475,133,626,171,141,475,297,620,590,597,576,742,778,740,737,637,731,84,725,622,166,576,119,70,222,560,412,79,163,290,604,293,96,629,260,461,240,80,61,433,633,755,583,11,800,594,763,426,170,748,413,130,432,253,131,643,807,568,572,103,172,726,437,448,809,554,63,750,431,86,431,722,109,639,794,605,600,230,90,404,165,427,260,69,577,70,574,226,751,391,474,771,473,758,16,287,293,388,296,143,281,413,290,311,256,428,776,747,301,439,3,418,164,246,751,440,643,743,430,476,417,94,105,460,796,643,63,459,394,777,605,432,769,741,143,222,626,448,555,131,439,615,630,138,108,409,290,808,639,234,279,644,161,132,91,253,67,446,635,732,287,593,312,62,572,168,140,417,560,390,286,794,130,731,264,259,433,638,586,56,168,168,572,274,399,603,404,411,57,223,104,227,62,590,224,434,63,610,630,468,91,568,421,404,85,390,590,132,280,749,743,296,779,260,226,439,117,611,618,753,280,91,138,87,733,445,249,97,463,240,629,563,252,752,397,428,639,417,437,311,139,87,562,424,773,444,167,131,600,554,8,608,611,420,410,723,742,623,6,6,143,260,264,479,257,617,563,265,399,777,738,437,573,564,242,420,731,583,605,404,567,581,744,587,424,452,733,12,65,451,82,473,747,452,568,569,397,563,724,118,631,617,808,132,268,86,630,738
bootstrap_0117	427,135,70,750,454,262,85,64,3,598,77,574,786,568,299,800,142,393,578,474,628,595,262,472,478,595,770,721,723,130,800,3,589,743,72,721,70,438,629,745,576,79,778,160,163,98,249,777,307,758,88,407,564,627,68,616,406,124,769,255,388,471,434,730,125,308,476,247,737,237,739,429,456,391,618,592,145,390,104,638,64,447,792,425,556,568,771,585,94,608,429,227,741,637,301,471,776,4,412,6,748,578,741,472,461,759,118,128,141,616,164,618,111,398,262,262,742,79,477,723,392,166,748,807,566,240,472,62,280,240,582,439,574,779,465,454,605,163,562,627,804,780,759,222,748,435,637,86,439,311,468,557,244,559,162,559,746,602,224,737,600,109,255,70,271,287,611,632,88,569,229,400,168,296,111,86,80,721,223,286,249,732,641,426,807,398,783,415,396,788,246,247,257,224,468,640,272,125,562,474,591,104,437,85,629,740,629,566,806,102,282,724,299,247,8,633,627,285,230,556,565,476,451,248,637,802,102,426,477,753,310,479,248,610,798,420,630,596,452,79,630,607,98,100,594,808,244,472,227,68,62,786,259,103,629,296,726,804,427,741,265,562,749,584,309,720,287,598,287,14,274,427,632,773,784,126,560,9,581,743,793,766,782,443,436,475,311,808,410,624,163,448,807,272,86,751,770,803,763,143,626,800,753,94,119,420,260,782,749,290,441,8,790,599,798,95,299,767,272,736,393,400,86,405,94,242,246,579,722,253,274,622,806,165,290,730,240,87,626,8,12,252,593,282,228,735,20,760,229,720,250,235,578,304,790,253,237,605,74,586,596,577,736,602,19,309,440,245,80,590,735,594,274,615,248,737,627,618,279,725,730,582,291,166,791,102,414,740,242,279,56,428,271,773,310,586,783,791,137,292,411,599,626,264,420,411,754,629,91,397,75,160,410,413,98,643,596,126,746,71,411,274,565,475,806,67,472
bootstrap_0118	88,569,785,257,597,265,397,222,766,738,116,566,457,283,57,98,247,618,287,143,413,734,455,447,109,68,756,277,264,804,589,450,248,238,566,606,572,244,625,733,604,9,721,584,732,720,476,266,463,470,105,723,246,418,405,760,421,470,264,265,295,82,585,137,229,266,599,310,737,293,740,312,404,418,640,454,248,728,265,608,63,573,92,131,595,769,755,479,558,772,167,734,113,440,399,295,388,560,626,437,142,396,228,388,756,63,56,257,426,633,274,756,454,450,797,293,568,599,279,223,171,804,62,143,88,276,71,475,292,569,799,68,300,574,453,578,737,256,620,759,261,412,454,18,638,272,428,744,564,737,411,414,311,230,441,722,584,433,260,747,781,58,301,132,224,116,405,135,95,406,240,771,417,723,730,126,281,396,633,628,278,478,428,560,283,128,414,269,100,414,595,459,246,635,738,757,226,249,724,426,119,473,404,87,286,86,83,295,644,772,595,237,477,572,92,440,468,441,96,120,163,7,401,588,274,64,622,632,747,794,161,780,576,273,787,399,74,638,99,617,790,17,576,129,800,166,568,20,724,738,294,2,626,583,604,580,115,116,99,111,7,126,222,766,280,168,721,738,756,606,749,806,446,256,640,798,281,444,305,74,442,628,267,290,638,246,410,142,139,160,803,166,742,7,252,272,479,256,627,631,776,418,793,639,414,83,100,462,410,744,442,246,239,806,623,123,603,584,803,759,749,724,591,644,477,412,8,755,773,740,3,439,632,721,285,585,392,441,473,135,300,304,138,127,581,415,567,123,644,597,85,224,566,273,803,279,582,138,587,305,408,763,611,85,726,229,802,87,769,115,281,295,301,163,589,589,588,80,311,301,116,131,405,103,475,607,581,267,474,752,463,731,248,558,437,479,800,276,735,84,746,83,419,16,7,86,83,240,83,130,6,624,587,598,247,96,111,132,612,750,138,62,731,116,741,582,446
bootstrap_0119	415,630,462,758,773,793,257,133,434,468,785,131,474,111,593,808,404,581,286,11,71,61,794,753,99,468,312,9,633,743,172,276,782,766,253,602,104,233,296,8,88,599,278,608,577,733,126,611,579,306,598,805,282,252,632,431,593,785,759,292,115,291,622,468,421,245,463,785,470,478,555,781,138,473,569,11,248,633,790,456,622,20,82,222,245,748,406,56,127,412,622,256,282,269,257,69,245,163,573,71,776,57,284,404,560,732,160,426,145,780,442,224,143,635,580,296,19,635,139,560,83,461,143,576,600,758,131,82,560,4,170,131,772,129,16,460,244,240,733,19,569,600,223,281,779,598,143,614,9,562,754,739,411,86,394,762,726,61,781,4,224,300,615,141,720,411,415,310,785,639,164,762,413,473,234,115,102,399,109,140,772,630,61,98,99,474,105,440,164,796,283,637,83,775,772,450,573,791,242,468,269,804,165,556,230,760,132,8,637,791,19,790,274,58,266,606,461,591,771,758,635,754,443,95,99,780,232,260,599,86,582,459,465,604,392,250,285,631,305,266,95,755,170,637,125,751,474,772,458,780,600,299,12,776,720,637,104,590,97,92,557,9,742,259,563,425,723,229,100,227,557,164,118,617,286,143,627,791,459,271,294,775,556,791,163,576,120,244,65,2,171,764,572,471,780,724,472,559,791,741,126,742,265,720,794,730,248,591,632,267,563,608,277,295,461,84,760,637,305,566,632,807,564,276,779,578,404,585,274,170,235,618,417,728,596,260,620,224,739,740,735,627,267,602,740,721,287,784,276,628,745,261,260,579,98,17,454,160,801,801,633,592,757,292,566,411,245,778,311,90,420,443,140,433,269,744,139,77,308,809,125,124,643,588,418,290,71,411,276,414,557,640,125,625,115,454,127,421,786,758,784,89,426,3,767,226,432,2,104,773,443,559,130,399,264,305,252,785,730,166,429,388,126,17,778,111,167
bootstrap_0120	606,89,128,566,411,638,127,598,389,587,624,6,479,434,92,391,68,124,119,783,120,280,404,617,610,394,123,785,172,268,781,585,408,720,444,592,237,65,567,611,779,305,450,460,237,279,580,627,67,285,6,111,628,305,168,583,624,131,594,83,417,14,446,103,279,762,797,770,428,590,96,564,591,253,801,626,295,170,227,589,282,125,452,389,427,164,20,577,459,411,77,786,287,251,756,410,264,130,264,725,63,628,793,632,131,436,71,599,460,569,3,111,472,160,596,90,135,755,108,560,479,267,294,306,242,567,280,566,404,139,280,443,477,604,793,227,417,308,752,735,412,419,412,436,612,291,754,781,87,90,478,227,590,463,724,556,77,635,800,390,260,62,271,730,409,641,415,445,586,455,739,760,398,14,285,264,809,405,281,398,477,251,276,604,767,772,296,784,758,435,455,249,7,12,735,233,794,245,407,437,791,595,260,407,17,115,554,138,468,412,62,71,309,20,775,737,564,619,554,579,247,458,238,430,132,579,396,412,429,427,164,93,145,249,223,800,2,608,394,606,295,127,744,468,306,299,163,450,109,391,428,401,246,260,568,9,89,438,738,124,742,758,639,408,440,172,418,410,102,399,259,138,775,66,439,772,629,784,633,464,401,797,116,239,806,734,4,170,562,579,754,300,432,59,104,253,723,471,733,287,607,629,94,391,742,239,626,62,773,438,68,599,473,455,752,407,808,438,99,285,478,397,756,69,573,74,421,614,82,396,85,229,598,554,629,741,282,628,293,418,437,391,74,281,422,456,287,555,311,604,98,418,267,436,264,724,578,394,299,604,726,113,127,802,127,590,282,417,616,168,250,99,82,135,470,606,635,260,608,310,766,405,476,597,772,98,623,12,594,447,57,167,103,6,412,124,17,143,408,429,125,644,86,425,605,726,589,287,595,305,598,247,256,249,393,109,163,767,95,18,760,568,12,143,245,782,113
bootstrap_0121	583,788,97,98,736,281,806,749,434,802,142,798,274,748,451,755,787,287,237,433,790,463,163,462,573,724,93,116,460,261,91,614,470,266,409,730,805,279,394,786,123,604,439,77,390,8,83,596,276,57,285,589,430,471,776,145,459,245,430,400,234,143,473,767,399,737,68,274,420,270,784,19,554,452,102,290,230,244,464,233,558,452,85,305,476,135,608,637,273,123,421,93,3,592,578,592,294,161,566,607,91,744,791,409,284,800,559,793,261,638,90,456,562,765,752,417,447,426,777,94,734,641,447,625,592,64,91,77,56,410,140,242,618,58,801,739,426,622,606,778,287,72,163,755,590,775,746,264,227,786,583,8,138,410,605,627,782,88,300,724,251,639,305,230,240,412,794,19,418,426,246,644,296,305,9,632,396,617,430,476,56,756,739,597,749,439,102,763,266,62,569,91,578,256,596,62,475,611,805,618,138,633,627,269,108,143,74,57,586,161,123,574,759,557,417,310,91,784,720,245,284,400,72,95,109,82,730,459,643,90,639,113,556,563,757,284,583,422,632,606,751,725,137,751,458,228,633,804,783,79,806,397,738,411,804,65,434,7,747,462,238,280,803,644,429,778,738,228,765,251,726,415,262,643,405,408,728,264,249,631,422,252,762,163,240,94,457,554,744,408,595,595,580,411,759,58,611,473,628,307,115,306,255,752,573,631,471,235,461,620,3,603,80,579,629,597,84,791,228,629,599,120,762,465,589,127,614,801,229,805,250,304,393,562,96,428,394,737,778,222,435,9,165,737,763,633,309,615,448,415,593,628,641,300,133,438,739,555,462,797,622,441,785,252,89,624,447,428,406,557,139,434,18,66,579,626,477,593,439,752,778,89,785,740,724,88,269,754,477,443,83,266,395,419,626,410,413,271,788,565,14,265,290,415,290,65,57,748,401,631,581,280,557,450,721,447,556,596,251,600,252,782,590,725,764,779,421
bootstrap_0122	119,164,165,292,88,630,290,130,794,139,555,738,92,135,426,792,238,89,222,89,556,590,635,223,612,635,624,311,758,7,249,419,422,784,763,426,235,299,733,4,792,251,18,262,427,119,445,458,440,6,735,456,396,312,301,804,720,735,477,791,413,272,805,419,172,98,292,117,437,750,751,605,389,408,445,238,392,251,72,606,124,95,476,750,771,58,437,431,640,106,627,617,596,71,255,584,762,19,226,131,97,635,562,747,779,118,592,463,595,3,283,731,797,428,90,224,582,637,3,99,805,733,71,406,478,437,103,792,617,796,782,434,307,588,130,105,611,788,779,394,266,111,640,472,798,165,308,145,396,410,725,556,125,430,724,3,3,245,390,623,742,389,308,462,75,615,266,790,559,140,286,131,140,64,730,310,802,748,744,297,407,412,574,165,294,432,630,432,140,589,429,233,588,731,397,119,253,781,809,560,64,752,472,771,228,105,595,796,251,781,566,99,59,290,163,286,7,604,629,310,799,304,614,577,67,765,776,400,588,754,777,474,624,226,573,167,767,628,775,796,69,253,629,92,97,557,108,565,285,103,735,443,287,447,99,566,637,428,452,566,101,413,250,734,415,428,583,783,618,421,290,790,794,793,804,454,568,580,127,434,459,458,264,431,600,117,125,272,639,800,393,98,722,255,434,809,405,436,458,730,233,391,569,406,172,170,391,301,629,412,579,59,740,757,597,562,592,94,291,741,394,738,296,737,770,741,168,9,444,437,617,566,444,790,631,772,568,116,628,102,262,475,445,235,637,133,311,87,792,427,626,397,441,755,297,735,769,65,762,257,18,294,251,764,742,580,437,245,409,79,232,393,619,589,562,794,474,475,391,75,166,230,579,724,277,392,736,290,594,300,234,250,633,290,420,291,457,71,235,578,474,605,19,582,773,562,410,587,93,741,784,593,592,584,67,72,791,468,749,407,238,734,74,567,408,293,67
bootstrap_0123	741,723,577,104,799,450,629,223,583,461,461,452,418,268,120,80,720,559,392,20,224,628,124,631,614,735,421,268,443,388,290,64,637,295,252,133,79,583,260,309,16,167,792,274,83,765,429,281,396,11,757,295,77,641,240,120,452,583,113,277,246,274,734,611,594,797,627,740,722,783,463,390,85,619,611,767,440,445,104,308,440,572,400,130,137,67,595,426,393,293,234,97,407,773,92,397,72,591,754,801,124,2,113,798,742,475,765,807,72,626,428,444,750,598,3,558,4,418,104,20,117,426,623,468,117,79,116,141,104,569,598,637,291,800,799,450,400,62,264,301,587,623,9,791,806,304,809,453,769,19,479,579,256,246,229,556,448,758,610,738,170,95,589,418,748,267,785,417,115,737,756,18,578,440,748,74,442,404,792,259,66,474,118,413,605,429,123,804,461,749,111,470,785,737,606,227,590,596,599,304,432,579,120,262,102,426,567,109,102,89,620,735,600,118,757,468,257,631,470,799,273,756,629,284,623,560,75,762,123,116,585,276,279,756,451,752,68,593,740,742,643,567,74,459,586,239,409,630,630,781,400,753,585,135,786,252,57,116,569,596,604,783,397,619,623,556,557,268,20,274,566,265,126,577,296,125,747,388,463,393,97,163,560,785,420,308,252,297,102,103,735,579,569,796,591,773,474,272,80,248,240,440,460,626,450,100,6,120,251,760,86,280,228,735,412,730,597,401,124,103,778,736,230,294,135,565,623,238,464,227,643,770,474,560,597,132,307,773,778,463,555,456,273,588,596,401,95,93,746,447,799,472,87,262,607,58,590,725,262,410,475,438,308,619,278,476,401,568,61,627,409,66,608,615,464,606,461,737,597,396,230,103,611,731,807,725,279,284,560,95,113,113,118,446,116,563,291,105,105,238,577,444,742,437,65,100,764,408,784,223,434,794,623,286,296,393,421,222,444,578,426,448,583,98,244,227,454
bootstrap_0124	618,754,750,755,79,306,65,164,622,127,733,563,145,765,643,223,723,131,782,283,620,130,235,299,732,291,394,746,598,775,796,57,261,790,770,273,748,124,445,290,163,804,578,736,135,462,792,286,160,68,756,395,631,393,420,724,95,312,629,738,295,432,245,20,79,582,162,247,791,268,311,433,738,785,614,763,116,304,100,108,61,124,562,608,458,20,604,63,612,248,88,71,71,242,762,238,166,98,266,784,770,283,583,71,565,255,117,444,804,162,802,57,419,8,556,222,103,641,145,117,92,599,434,758,308,611,802,111,233,126,777,771,164,726,305,763,245,245,282,270,425,746,8,436,131,414,445,284,579,792,633,720,589,721,431,454,260,311,235,808,435,255,390,455,564,412,287,142,283,430,576,66,629,294,160,617,91,600,390,725,97,262,64,471,419,286,256,769,478,105,260,253,596,770,63,640,620,278,297,566,422,603,784,226,94,740,555,754,741,578,590,224,130,787,787,443,641,801,85,125,778,295,128,12,309,565,245,782,299,143,70,617,90,246,393,731,749,442,756,606,558,563,14,787,287,809,17,760,419,400,721,790,260,232,629,422,785,287,118,773,458,230,3,229,617,460,130,740,612,740,477,731,610,568,477,239,430,581,726,294,606,307,287,145,95,7,250,167,77,582,559,594,120,786,809,442,803,775,291,168,235,435,742,625,63,462,801,756,771,409,577,281,720,478,737,97,723,168,261,75,771,116,434,18,580,64,123,607,781,172,738,281,87,266,771,62,262,415,612,137,566,247,18,592,245,622,95,68,781,272,464,309,608,741,435,732,455,567,468,119,304,439,797,93,411,104,440,65,446,103,277,806,596,475,70,86,2,598,409,478,237,562,132,163,248,728,720,470,262,736,456,772,409,396,9,87,139,128,427,224,392,598,751,97,442,720,583,599,765,468,417,448,172,274,724,746,777,412,287,294,395,753,435,108,265,595,569
bootstrap_0125	161,724,245,433,626,86,612,739,445,629,83,784,251,773,223,809,614,12,400,781,782,797,779,269,583,14,772,627,780,576,430,85,788,461,125,472,457,641,129,757,591,773,282,450,721,230,476,111,618,764,128,432,432,455,777,108,249,786,124,3,622,57,626,776,142,102,163,803,750,736,95,166,310,468,442,626,767,414,240,773,746,291,171,598,119,607,309,643,62,291,278,777,292,786,292,581,450,306,765,473,639,563,576,222,125,790,628,775,726,581,568,602,735,58,730,113,410,124,434,557,479,75,407,249,256,440,442,735,64,446,56,557,445,473,780,790,309,292,787,644,266,738,396,238,279,3,772,89,576,58,131,619,749,284,66,62,587,411,139,425,305,295,229,446,781,274,770,312,398,457,556,555,228,799,589,429,94,456,751,787,98,271,425,751,600,59,444,767,67,113,79,113,90,770,256,390,731,417,471,417,793,447,793,268,91,425,84,269,6,436,259,115,425,57,755,576,720,721,6,389,804,569,103,85,141,251,760,793,223,115,624,412,605,404,137,229,793,440,764,450,611,58,426,753,723,608,117,796,572,458,224,82,437,88,245,167,428,135,99,782,564,105,720,458,637,424,771,600,259,588,233,764,312,610,572,565,721,168,744,63,780,639,389,92,268,798,294,311,70,564,264,777,17,271,749,143,555,605,308,161,67,419,412,67,627,463,128,744,791,285,453,413,126,2,143,780,3,168,300,264,607,250,752,129,310,734,138,277,560,780,145,9,267,278,453,165,584,721,227,800,85,294,294,301,6,805,450,558,608,234,4,567,566,799,614,397,138,415,738,635,19,422,268,296,605,232,19,133,135,411,140,781,2,721,291,139,103,619,786,800,233,637,101,563,764,766,745,95,738,721,283,429,458,101,724,472,461,246,455,455,281,456,565,421,587,442,411,765,610,71,160,471,630,425,226,124,124,750,293,735,610,106,465,444,95,628,734
bootstrap_0126	618,135,161,591,736,554,8,760,453,293,755,625,59,143,565,426,462,96,770,436,735,419,576,7,625,131,422,111,135,576,475,84,783,462,453,477,455,111,222,644,796,781,391,749,127,261,614,450,779,759,807,309,468,578,8,57,756,160,637,776,623,731,251,754,780,405,280,171,589,246,746,782,589,807,735,607,582,127,454,101,778,567,738,794,422,172,414,86,2,9,397,749,300,309,563,441,721,291,574,611,94,276,607,261,283,4,260,632,442,425,240,6,262,740,479,611,397,2,244,246,125,583,620,792,224,398,163,286,765,108,75,594,786,757,61,610,62,475,791,57,65,249,72,458,434,142,602,400,109,790,95,569,560,16,401,120,572,479,105,59,248,125,419,255,58,72,67,397,128,734,628,311,9,439,95,733,411,451,170,99,568,250,16,620,82,644,259,599,405,172,392,311,746,94,56,249,237,276,723,746,312,730,397,640,753,780,19,741,450,244,776,279,6,278,762,751,251,167,426,809,276,593,793,93,69,605,555,163,19,167,436,65,98,555,628,766,794,290,600,731,248,628,291,735,244,397,69,77,622,773,271,554,3,803,563,782,95,594,139,80,270,296,723,798,406,163,83,306,61,271,592,162,437,247,739,580,71,751,779,598,599,304,804,224,226,58,224,589,124,238,638,426,578,436,722,79,473,57,234,287,776,427,309,805,624,56,242,787,756,627,436,271,276,244,784,7,783,726,223,239,412,608,750,295,68,268,595,618,392,98,259,97,97,85,272,777,589,618,771,615,566,58,250,7,733,612,617,437,120,586,788,273,94,728,746,450,802,394,57,117,223,117,297,602,618,734,142,778,265,786,104,758,251,564,69,432,106,572,129,3,773,598,733,406,433,267,476,587,780,734,600,427,473,725,442,465,465,396,172,431,390,415,472,731,731,66,738,7,803,410,84,256,398,273,439,594,306,802,86,293,762,772,606,638,720,629,783
bootstrap_0127	163,590,564,447,398,622,68,758,437,299,583,273,764,17,260,476,730,413,123,770,767,244,312,793,305,72,85,594,247,20,759,270,226,611,68,628,808,641,240,556,291,284,250,578,805,101,604,279,569,476,791,755,452,79,755,166,427,425,406,419,417,446,405,232,4,462,476,627,119,135,230,583,253,72,558,65,455,163,587,274,635,474,434,304,137,284,119,86,170,596,623,615,803,411,123,66,566,428,421,805,106,292,79,244,588,794,572,406,166,230,87,223,161,308,233,80,410,771,765,425,257,3,280,94,245,165,264,610,248,290,452,138,460,794,142,12,299,72,268,460,633,798,627,463,794,754,564,463,747,14,425,564,773,606,312,430,407,606,805,566,143,292,627,116,445,573,733,585,643,269,596,308,722,468,255,612,748,590,555,287,71,249,429,131,772,742,733,612,587,123,246,587,232,95,421,796,462,462,429,2,133,82,435,418,66,396,124,124,260,425,586,588,590,432,233,740,116,312,801,765,597,418,163,730,270,586,635,17,291,89,776,306,222,226,63,64,555,452,564,476,407,473,116,305,620,424,277,308,410,641,568,429,67,67,118,261,84,305,596,97,235,162,736,620,559,80,294,578,91,558,740,248,388,612,589,563,293,421,471,728,794,779,639,442,787,245,75,16,568,405,163,566,105,273,256,451,586,614,733,162,69,637,792,790,286,251,794,142,113,138,286,809,590,751,468,474,800,16,430,624,732,80,593,250,129,446,252,125,309,429,564,765,115,283,759,98,141,391,583,633,79,104,446,454,271,312,271,738,400,304,572,439,588,454,272,227,285,102,452,401,232,399,68,585,167,626,474,612,738,111,585,295,765,253,733,732,293,477,88,725,441,296,610,564,259,406,438,420,588,479,267,160,554,777,638,585,779,262,409,398,607,453,451,420,170,120,809,97,426,443,732,796,802,74,268,64,568,434,456,772,424,564,591,271,448,300,633
