bootstrap_0060	559,249,731,443,793,760,390,766,124,135,784,65,465,222,760,464,758,751,296,758,452,764,89,440,75,128,589,444,620,71,750,780,11,597,783,226,728,165,297,565,479,262,447,404,792,417,64,580,142,751,89,459,410,559,250,454,453,432,259,104,272,641,262,430,597,279,567,87,418,640,631,798,462,264,754,79,233,162,720,280,91,735,92,172,395,135,804,294,100,312,766,126,133,562,413,763,574,252,395,253,436,622,140,284,459,604,75,283,14,723,421,91,604,127,394,577,74,245,309,787,166,477,747,569,775,74,764,472,618,763,619,566,92,438,633,557,165,592,84,582,610,265,781,14,7,140,638,627,419,738,600,781,749,8,577,474,578,437,90,587,301,307,465,391,61,775,767,223,106,786,611,417,392,310,624,764,735,286,242,585,396,170,283,125,415,736,389,737,460,246,401,312,431,726,113,271,797,644,139,446,290,610,733,763,234,427,608,269,64,309,808,736,239,250,311,771,222,555,239,111,445,605,295,425,424,605,295,252,472,394,418,793,437,451,388,723,755,273,787,623,630,771,725,296,96,781,130,283,429,722,607,461,591,56,806,443,296,304,586,301,736,740,393,4,239,115,437,586,398,269,475,477,309,310,266,607,165,757,583,756,92,86,285,61,12,129,390,18,558,119,427,426,567,429,77,16,106,257,752,615,94,123,294,285,70,164,427,98,84,100,602,168,557,736,109,143,800,64,273,597,408,309,635,120,270,244,295,310,306,230,748,809,465,641,433,629,787,162,440,733,245,79,287,744,274,222,619,725,582,142,123,246,111,722,584,444,414,597,249,427,474,235,72,265,160,18,638,771,767,7,435,447,573,560,307,624,101,301,808,292,782,430,790,773,246,566,297,3,11,270,800,128,591,426,749,792,306,168,622,756,430,237,244,755,260,802,435,310,393,248,557,65,280,232,785,605,172,72,564,619,749,93,61,785,309,391,109
bootstrap_0061	577,780,732,8,612,581,745,96,411,738,3,583,738,287,608,723,407,738,604,438,226,63,7,748,307,57,453,720,85,567,643,465,164,755,109,627,477,458,12,282,309,754,638,257,432,74,763,116,558,471,229,422,127,771,400,606,802,567,274,92,280,583,758,433,96,477,788,297,242,726,414,628,785,290,88,752,130,130,405,746,82,437,612,453,745,779,638,238,283,629,400,99,444,584,756,270,468,414,282,296,448,782,625,764,640,62,128,474,777,778,737,723,777,59,63,393,790,477,626,430,227,391,591,626,234,2,67,461,440,586,462,79,766,294,108,234,18,245,56,111,300,438,414,567,424,417,233,395,99,419,304,809,68,788,91,743,235,635,290,410,800,590,276,610,766,737,471,69,109,253,8,429,88,747,566,245,97,2,801,235,799,95,61,788,638,450,305,580,468,576,605,746,618,478,65,752,455,80,266,803,408,130,591,428,791,226,227,603,172,736,406,431,67,597,56,788,106,777,474,736,759,167,233,71,408,753,75,620,96,781,417,805,57,441,133,311,18,227,118,476,744,722,129,127,797,409,170,306,414,464,799,450,759,444,280,777,476,457,565,126,720,291,123,305,272,145,237,227,414,6,474,166,98,562,390,452,100,247,745,573,427,458,86,758,106,618,256,627,576,611,435,463,599,479,632,586,111,617,640,417,142,629,456,256,607,305,95,726,471,747,306,7,427,437,479,436,128,582,624,612,573,250,611,261,554,450,730,473,803,234,588,310,627,434,787,264,282,759,237,14,128,455,253,751,599,753,226,128,120,433,749,790,753,408,256,290,792,777,262,3,167,111,291,753,775,600,119,168,260,623,572,455,226,294,244,84,251,632,135,804,580,780,730,106,406,782,465,635,799,404,19,584,130,737,284,771,600,74,603,74,162,750,124,266,796,128,732,728,229,569,138,573,306,615,58,805,441,123,784,459,640,240,7,622,145,425,775
bootstrap_0062	441,163,109,792,587,722,246,753,20,89,101,479,438,129,250,557,455,70,723,68,7,627,393,281,301,237,458,800,806,562,605,281,103,293,572,592,625,796,108,738,772,556,455,740,453,232,724,750,759,239,722,390,558,310,427,8,252,65,256,585,427,624,624,452,628,20,562,430,253,444,739,623,605,777,741,581,791,301,771,413,726,791,233,419,804,80,244,8,724,126,290,573,629,724,597,745,127,304,783,619,285,58,804,75,140,446,750,583,563,125,459,62,415,433,598,771,131,281,12,754,442,436,16,400,808,98,137,80,284,113,733,395,430,730,441,292,138,773,91,454,460,785,396,407,432,436,572,632,454,763,232,562,433,744,161,247,578,108,247,577,797,439,408,603,435,562,626,755,70,431,438,133,270,101,623,736,741,771,94,95,787,619,478,109,582,66,722,777,758,111,602,778,574,459,304,554,584,458,126,748,728,563,786,74,400,788,457,72,116,6,415,426,237,460,567,787,86,167,274,759,464,58,301,597,257,429,628,632,11,805,143,608,250,626,437,558,162,245,638,448,775,269,580,764,69,257,425,19,419,138,479,145,137,630,764,235,427,242,407,246,610,474,248,805,804,6,301,472,558,228,760,606,615,596,585,424,767,265,809,605,588,143,565,569,567,408,760,560,415,588,306,574,395,140,615,4,725,794,56,113,145,451,415,777,572,782,233,421,735,586,459,67,283,578,278,604,11,603,80,165,388,459,250,721,398,590,591,392,791,7,800,119,67,235,124,739,463,299,11,389,83,117,443,730,605,589,724,80,591,578,286,721,135,611,424,578,266,437,6,759,251,396,116,100,612,68,798,141,17,399,782,589,408,66,87,593,111,748,433,111,773,585,240,167,17,757,464,562,785,106,135,723,638,734,63,725,140,290,230,746,733,109,240,597,788,566,421,628,75,399,720,388,614,794,227,285,165,581,476,470,788,235,605,284,781,581,569
bootstrap_0063	607,95,569,161,3,766,422,409,775,65,617,796,79,809,612,425,135,395,86,725,115,750,311,65,460,389,770,471,602,745,414,295,452,456,234,800,747,4,274,424,267,71,394,612,447,16,111,65,802,307,419,643,437,793,293,787,119,417,230,408,89,407,425,558,583,56,233,623,419,731,272,282,230,728,800,612,746,103,778,447,741,9,106,130,16,105,604,786,740,140,234,74,479,746,65,232,117,280,398,783,556,270,801,392,272,428,113,799,389,410,247,120,392,162,80,780,398,424,758,746,640,558,162,438,305,293,99,137,14,94,301,624,11,600,775,300,806,460,126,745,7,64,771,786,255,627,390,468,633,427,58,788,471,747,623,771,261,616,586,584,619,629,100,611,294,9,16,606,137,128,563,724,749,400,458,404,639,101,4,740,103,227,66,431,590,426,781,233,420,164,242,444,127,574,798,394,754,252,806,309,608,126,590,143,70,801,420,108,139,94,294,131,564,620,794,616,98,773,283,104,95,556,100,595,259,18,610,414,101,576,763,635,474,270,123,253,6,580,79,757,432,309,733,398,477,628,414,579,468,130,587,764,722,425,769,276,111,747,619,734,440,598,472,723,564,280,70,739,782,737,572,576,792,447,413,389,592,802,599,406,305,465,307,137,568,170,564,271,802,8,732,765,442,477,578,101,757,95,56,99,568,612,68,17,785,223,751,388,464,751,443,281,431,438,250,310,620,477,168,638,579,576,437,227,6,443,568,580,435,432,623,257,758,610,87,758,407,600,164,639,71,111,103,721,450,2,118,610,9,227,388,297,57,74,165,569,459,757,579,584,16,262,732,593,268,312,597,235,578,274,257,127,306,308,82,594,431,627,137,587,138,141,278,461,742,726,458,233,735,409,131,79,274,465,463,309,443,130,293,422,417,585,595,590,582,137,740,297,598,120,567,116,604,278,586,227,751,102,786,584,456,140,102,720,127,587,8
bootstrap_0064	450,87,139,745,442,603,746,85,20,802,137,563,142,276,131,412,724,392,475,582,274,250,279,579,262,461,446,97,395,784,238,20,731,430,622,587,63,422,773,440,779,305,565,252,616,132,595,170,101,782,266,18,86,612,224,720,84,84,605,391,457,67,788,100,310,251,162,628,396,777,620,245,290,454,779,168,730,625,415,576,463,97,769,565,293,783,566,266,82,312,764,92,604,123,638,7,85,447,109,626,106,805,611,304,567,461,728,457,248,398,802,776,470,274,421,93,171,752,641,2,137,279,623,104,616,2,786,445,756,639,253,438,459,757,643,434,741,65,61,597,266,739,792,65,445,428,458,129,95,618,163,222,235,7,587,415,124,12,786,638,305,222,588,266,806,437,586,725,118,476,309,453,749,732,431,271,283,615,127,84,597,630,468,733,597,399,391,794,757,554,439,92,624,479,723,720,92,456,72,477,595,141,633,229,271,265,61,97,135,794,393,166,643,255,230,299,171,783,62,798,787,473,413,397,111,279,94,109,554,737,725,278,612,77,296,95,277,574,304,16,610,168,262,465,84,238,86,108,58,438,400,291,18,749,91,162,118,603,759,585,82,165,290,757,420,624,113,267,432,562,172,239,769,763,251,807,252,271,558,145,62,742,623,605,398,800,779,792,567,223,408,438,462,557,142,165,738,616,593,805,455,163,802,96,456,446,247,422,105,582,233,639,781,296,759,120,116,295,460,163,593,118,801,567,465,99,124,412,300,606,12,615,435,4,732,250,132,69,113,140,473,280,639,743,572,131,590,308,272,234,57,297,641,456,133,165,557,8,622,808,409,405,599,278,720,734,589,88,777,608,479,20,272,234,308,308,99,408,720,560,409,567,783,240,572,269,299,257,776,19,105,268,82,462,787,125,424,750,132,453,764,573,568,237,284,450,730,465,778,120,140,731,433,14,67,12,764,438,130,555,736,785,441,573,125,788,301
bootstrap_0065	424,171,9,279,457,145,732,171,84,113,18,577,96,417,296,237,262,801,88,452,90,432,247,18,784,56,411,788,746,399,434,762,312,576,265,721,599,79,794,799,248,171,640,751,63,746,252,464,763,737,475,291,735,748,239,479,14,591,233,268,777,777,794,635,602,93,592,605,67,762,164,431,128,102,91,59,476,763,454,91,290,471,558,137,113,600,465,456,738,246,762,80,222,793,72,400,455,92,730,310,309,607,780,8,139,172,796,781,428,260,405,409,80,124,555,436,589,99,631,422,98,573,138,586,106,433,802,635,304,104,623,425,86,762,67,777,108,445,270,797,280,309,115,242,807,628,631,405,721,240,283,141,592,137,88,803,809,389,457,799,281,738,447,272,307,731,436,462,408,637,388,597,766,564,805,261,105,577,123,438,105,104,397,404,109,388,632,104,753,412,752,581,279,637,436,752,434,464,779,131,479,750,576,237,585,259,610,72,301,584,2,295,309,131,83,772,80,227,281,141,299,779,64,443,273,109,90,120,794,803,620,588,283,458,738,101,398,421,251,229,740,161,80,726,131,249,93,133,620,465,736,84,457,788,782,739,273,425,742,742,79,445,644,432,70,6,617,606,566,760,752,307,116,802,404,281,592,62,784,424,67,797,172,300,573,565,119,722,742,129,777,300,230,463,294,451,617,260,127,748,751,736,737,635,804,452,432,451,105,751,132,456,108,141,72,277,306,422,411,603,616,93,757,278,582,462,793,394,57,242,391,141,566,264,602,238,160,605,415,607,292,255,269,785,455,72,618,610,751,409,623,274,69,643,124,125,616,733,143,17,440,765,781,94,250,779,781,595,266,94,620,131,602,792,165,556,86,310,477,246,66,248,86,164,120,475,802,166,270,63,167,282,304,59,226,611,106,447,129,230,19,59,443,62,74,135,730,285,562,412,246,395,116,82,755,95,739,446,392,748,638,12,643,637,129,775,127
bootstrap_0066	562,578,421,63,163,83,444,109,471,276,291,722,238,161,769,764,763,57,776,630,784,285,414,234,20,392,284,738,427,418,139,790,430,3,143,726,106,798,130,473,398,610,443,720,87,79,644,127,57,782,290,630,770,229,720,424,644,164,554,461,111,477,440,637,473,140,412,439,472,606,102,295,68,778,800,801,638,432,116,446,80,478,455,310,782,163,778,89,744,778,85,805,295,580,8,3,247,63,599,590,84,808,764,256,85,641,569,424,246,108,643,597,420,772,167,389,415,20,747,11,237,586,269,754,597,796,309,585,306,437,629,741,120,603,405,126,240,229,3,106,142,459,778,165,422,760,309,597,805,559,589,723,97,567,573,16,763,137,131,230,70,471,135,465,600,408,396,578,310,249,764,162,593,300,759,66,418,447,69,299,259,437,104,296,767,309,783,428,79,600,471,139,462,66,286,580,115,124,57,408,800,249,804,274,116,127,244,563,111,763,234,625,585,311,80,583,454,125,138,166,295,89,619,143,70,596,579,16,631,228,273,618,285,115,568,725,261,574,610,69,754,749,605,586,246,287,739,784,127,164,235,16,563,422,579,769,794,91,414,311,18,63,249,432,617,82,66,163,809,250,572,145,759,592,63,791,123,237,442,85,434,249,69,404,90,418,478,281,470,588,442,437,59,290,268,165,128,802,726,723,803,422,624,755,560,555,556,311,172,603,97,88,422,108,309,132,162,794,464,722,787,796,129,804,419,603,596,426,249,410,569,239,620,126,734,624,165,763,604,569,287,58,477,796,141,787,409,763,70,415,63,555,82,800,396,70,69,170,168,590,448,608,137,8,132,806,123,140,606,282,139,419,242,577,109,85,435,267,388,228,307,309,287,615,18,291,127,8,470,300,118,6,85,253,603,637,406,588,249,92,589,295,454,591,598,141,806,274,590,582,600,111,805,610,635,266,611,586,577,740,129,787,294,732,628,271,141
bootstrap_0067	307,586,250,290,780,765,556,280,574,79,614,246,739,732,394,582,580,96,462,450,264,12,807,720,614,2,732,435,743,171,410,563,734,260,415,239,143,754,457,785,450,407,295,801,630,103,274,172,145,792,165,572,63,304,63,118,599,594,307,426,454,113,70,253,445,166,770,577,588,599,555,442,555,442,725,113,771,227,301,794,608,566,308,4,113,465,19,777,564,414,749,93,451,614,744,454,291,781,170,794,477,242,566,784,89,566,456,252,576,801,428,796,807,120,293,804,420,125,139,586,88,240,750,757,477,452,437,14,62,388,389,747,124,282,282,726,581,760,123,784,793,750,586,171,766,268,785,762,2,721,223,589,105,618,464,434,800,229,787,4,260,242,585,632,431,305,131,132,769,109,456,65,478,470,797,809,292,88,773,172,739,82,632,93,75,251,617,88,773,414,234,424,102,433,395,640,780,305,237,582,453,639,775,223,806,68,779,457,451,286,172,171,284,296,117,401,569,441,287,787,586,256,758,638,245,632,584,130,619,725,456,579,127,771,408,232,742,775,424,441,560,168,312,623,227,132,228,476,307,11,171,593,75,280,294,287,63,292,19,57,394,617,433,641,239,460,733,419,588,752,805,397,404,260,443,749,720,247,756,409,99,762,93,79,276,72,752,448,280,141,142,804,167,808,242,271,425,141,470,129,598,471,457,794,434,773,161,428,579,439,6,422,559,744,415,755,637,85,565,424,464,306,579,560,747,758,277,292,306,564,395,612,283,115,133,581,584,399,566,92,442,562,253,732,260,165,284,757,595,580,101,796,406,239,468,432,69,583,268,266,784,58,267,633,257,808,582,593,165,607,104,92,248,763,457,101,283,794,164,605,422,388,18,619,631,433,638,309,425,11,242,468,751,69,441,637,14,430,8,450,59,3,751,638,630,798,444,726,245,442,755,404,577,227,65,240,738,638,304,109,754,91,607,728,397,255,791
bootstrap_0068	735,793,803,624,130,97,753,568,565,388,393,235,765,428,79,238,412,475,740,745,785,138,631,251,404,438,751,293,585,424,111,418,643,567,722,721,446,447,277,418,234,606,69,224,281,62,615,479,4,628,222,807,390,802,784,577,170,459,734,590,256,731,760,786,244,62,433,250,732,105,246,624,595,611,305,479,776,611,307,9,307,726,778,439,723,581,91,226,92,392,608,779,253,393,772,111,762,166,777,586,805,458,784,436,259,644,273,430,417,578,600,460,433,162,760,4,732,473,266,554,20,142,639,160,304,793,100,222,283,304,103,256,421,120,464,433,725,728,475,605,223,281,140,582,79,84,618,567,138,266,441,398,753,273,232,456,139,257,265,306,446,608,106,754,626,787,574,141,8,742,406,75,307,629,780,398,438,240,222,141,265,135,798,594,415,748,614,422,273,722,229,585,799,616,783,3,468,612,428,422,564,228,740,597,312,90,581,596,20,90,116,749,590,751,762,468,4,760,119,86,576,572,775,573,764,764,106,91,86,412,20,447,463,732,418,395,776,779,111,8,2,222,753,726,77,637,602,799,253,588,801,738,238,724,580,397,455,579,624,299,583,407,128,555,457,577,66,308,415,63,477,101,246,115,562,756,242,479,748,119,405,440,622,422,86,781,736,629,606,105,455,807,790,293,424,123,86,568,301,474,732,293,721,447,422,631,579,456,306,640,751,264,615,755,6,412,603,731,142,141,259,300,617,250,803,408,775,434,292,309,80,808,242,629,82,433,478,425,804,106,295,791,436,776,245,143,132,632,775,731,750,405,3,262,411,89,253,427,312,573,440,763,252,307,404,605,582,249,579,239,75,301,85,777,394,560,61,456,253,595,788,778,752,272,801,401,733,399,638,300,559,250,554,632,770,91,79,457,242,623,63,142,130,427,752,68,574,421,9,239,388,305,451,787,790,138,626,745,573,453,389,80,787,602,388,459,776
bootstrap_0069	398,767,310,274,720,162,773,444,90,468,479,474,435,91,301,7,111,127,632,730,115,752,226,89,115,602,594,556,777,770,753,475,731,451,111,129,441,611,160,591,440,600,160,171,428,453,227,257,259,573,762,85,109,238,627,620,554,602,223,576,741,280,584,84,557,771,391,238,56,581,417,74,644,437,439,767,307,271,598,615,608,271,747,780,769,415,419,162,623,776,635,564,602,66,96,131,801,557,301,290,301,804,586,723,620,410,632,629,463,79,97,582,460,555,597,721,629,775,235,566,736,129,588,554,128,612,264,228,96,595,565,285,256,574,415,773,631,406,127,168,559,430,222,776,118,286,620,599,755,454,475,618,312,398,163,251,471,111,560,584,290,8,8,309,419,428,779,306,785,728,441,75,447,119,757,564,398,459,85,431,620,161,284,129,435,117,477,721,615,594,405,720,437,414,228,800,123,116,474,478,71,89,129,98,396,84,786,172,19,614,91,785,128,80,749,270,590,630,739,59,775,786,628,89,128,626,265,615,637,733,421,625,69,764,8,235,585,69,171,452,589,268,299,66,738,776,441,291,171,167,640,746,129,567,631,307,741,234,294,584,800,777,58,305,594,785,619,568,450,89,554,74,583,139,592,734,119,237,743,555,452,743,556,477,581,581,462,425,442,308,731,425,161,610,557,780,165,604,77,555,461,750,780,743,728,65,632,760,764,415,753,623,593,309,163,779,394,595,617,67,239,250,590,637,437,94,308,166,475,741,802,19,168,18,394,70,786,755,617,113,257,93,160,64,267,740,742,633,732,445,79,775,585,776,584,783,226,786,585,104,438,160,284,4,278,804,594,94,260,128,246,562,294,270,101,752,246,771,430,285,271,465,11,453,751,281,59,300,615,77,620,788,744,113,226,104,793,757,465,269,639,579,629,434,765,87,475,125,251,600,77,733,595,392,115,69,639,808,735,400,632,446,12,119,606,99,61
bootstrap_0070	643,586,103,59,64,602,17,456,744,779,758,630,252,89,427,295,93,588,616,284,794,767,291,723,784,235,787,388,612,251,408,388,479,604,395,470,282,77,447,404,393,437,120,787,464,244,441,242,397,769,163,145,597,259,132,234,413,605,755,66,599,629,87,624,101,417,256,270,740,568,748,165,728,411,272,631,412,580,608,270,557,91,400,12,261,401,133,568,565,576,739,631,737,809,92,632,438,754,735,222,62,237,558,456,418,282,438,98,596,141,450,100,98,413,770,167,419,7,283,437,786,138,405,456,447,160,281,559,296,589,123,428,405,125,261,137,586,732,226,119,404,312,14,300,558,640,9,272,797,744,273,625,74,578,69,261,763,296,573,310,92,395,120,307,457,782,17,278,283,113,445,777,125,586,736,167,620,276,300,592,19,760,160,132,721,766,419,170,88,597,311,108,457,249,788,736,582,808,556,269,440,139,84,800,281,426,558,14,116,442,310,740,454,755,478,128,586,639,807,87,808,593,639,65,77,248,451,260,237,393,93,413,450,309,86,57,456,759,245,778,476,71,108,765,393,142,738,117,461,124,644,6,94,306,741,135,581,595,161,726,77,764,438,557,17,240,751,595,770,756,638,267,473,754,102,9,71,638,80,790,17,105,395,760,452,265,123,753,424,132,171,86,127,476,421,280,603,404,282,772,407,394,606,456,307,734,614,572,264,732,721,472,227,162,284,436,597,245,760,745,644,109,4,439,424,401,69,166,753,436,791,560,160,260,246,230,126,590,748,726,434,66,567,264,245,461,807,441,633,786,808,277,782,473,441,803,311,64,574,593,94,101,20,226,745,732,432,102,755,83,592,573,12,165,89,250,725,730,445,117,415,612,6,429,595,644,753,420,765,278,398,259,7,417,448,753,760,462,602,408,556,765,475,285,447,791,409,738,165,283,232,457,165,454,240,125,635,172,16,809,397,296,737,277,450,798,72
bootstrap_0071	294,752,644,167,271,720,766,595,442,59,563,468,229,596,777,65,573,256,98,803,233,441,74,430,268,90,83,420,598,109,581,565,456,471,140,735,119,751,730,427,617,737,282,103,627,230,230,260,276,588,138,131,411,83,440,252,769,248,68,397,394,615,120,311,573,568,798,63,119,252,721,767,745,273,638,603,756,388,16,602,260,457,801,722,569,305,790,603,779,614,554,477,233,788,399,455,262,562,91,769,783,139,93,454,744,274,578,769,115,732,465,111,293,290,12,111,721,87,448,776,788,738,599,479,445,415,778,583,61,726,255,475,577,580,276,394,124,584,615,432,577,641,161,94,96,581,576,270,259,751,409,93,128,137,234,164,16,70,228,809,311,264,725,803,765,430,757,260,573,594,400,794,75,307,777,166,625,57,291,474,300,462,411,87,579,401,127,617,594,143,474,610,630,393,247,247,807,751,765,770,748,614,432,274,767,267,128,772,299,563,224,297,248,245,787,282,425,641,593,295,108,738,237,162,395,401,246,641,583,566,390,752,62,307,224,142,586,61,595,460,428,247,309,425,477,764,7,264,476,119,625,294,106,566,291,554,287,737,268,80,235,585,557,721,232,227,124,459,721,408,565,725,741,108,769,141,753,781,273,624,70,605,71,438,87,411,620,803,796,732,65,260,432,141,84,755,472,88,635,87,290,130,639,732,618,777,461,629,726,465,590,405,272,261,581,286,784,75,771,117,726,763,760,59,234,771,422,71,753,88,82,167,265,628,628,63,569,293,602,74,9,594,557,748,283,269,743,67,68,800,786,764,643,784,290,767,730,301,424,783,776,724,4,443,757,626,77,418,453,762,227,396,602,104,307,749,586,762,239,87,785,409,296,786,227,602,142,468,143,443,735,581,7,271,143,75,128,266,594,119,393,262,597,563,610,559,168,595,131,731,447,779,415,591,247,807,401,105,398,108,427,434,229,312,83,161,421
